frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.63,0.0,2.7,0.0,0.96,0.96,0.95,1.66,0.0,0.0,0.0,1.61,0.0,0.0,0.29,0.0,0.71,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.53,0.0,2.51,0.0,0.91,1.18,1.08,1.81,0.0,0.0,0.0,1.88,0.0,0.0,0.1,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.45,0.0,2.55,0.0,0.81,1.22,1.13,1.94,0.0,0.0,0.06,1.96,0.0,0.0,0.0,0.11,0.76,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.5,0.0,2.61,0.12,0.66,1.19,1.15,1.9,0.0,0.0,0.18,2.04,0.0,0.0,0.0,0.3,0.59,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.6,0.0,2.59,0.19,0.62,1.39,1.18,1.84,0.0,0.0,0.63,2.0,0.0,0.0,0.0,0.51,0.31,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.65,0.0,2.42,0.35,0.61,1.59,1.18,1.8,0.0,0.0,1.01,1.96,0.0,0.0,0.0,0.63,0.14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.5,0.0,2.25,0.29,0.67,1.73,1.06,1.74,0.0,0.0,1.52,1.75,0.0,0.0,0.0,0.79,0.15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.42,0.0,2.19,0.34,0.69,1.81,0.88,1.73,0.0,0.0,1.83,1.62,0.0,0.0,0.02,0.88,0.2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.35,0.0,2.07,0.27,0.67,1.96,0.57,1.82,0.0,0.0,1.78,1.34,0.0,0.0,0.02,1.08,0.17,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.35,0.0,2.05,0.21,0.73,2.05,0.26,2.07,0.0,0.0,1.8,1.0,0.0,0.01,0.1,0.89,0.17,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
11,0.19,0.0,2.02,0.13,0.82,2.11,0.07,2.42,0.0,0.08,1.33,0.78,0.0,0.04,0.08,0.62,0.08,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.09,0.12,2.16,0.06,0.98,2.23,0.0,2.6,0.0,0.32,1.28,0.7,0.0,0.04,0.09,0.18,0.09,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.04,0.17,2.08,0.06,1.0,2.08,0.0,2.81,0.0,0.54,0.93,0.92,0.0,0.1,0.04,0.02,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.03,0.32,2.05,0.03,1.03,2.09,0.0,2.9,0.0,0.75,0.81,0.78,0.0,0.13,0.04,0.05,0.02,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.06,0.32,1.88,0.01,0.95,1.86,0.0,2.88,0.0,0.66,0.66,0.94,0.0,0.22,0.02,0.05,0.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.16,0.41,1.8,0.02,0.88,1.89,0.0,2.73,0.0,0.52,0.56,0.85,0.0,0.14,0.0,0.17,0.17,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.28,0.34,1.75,0.07,0.77,1.75,0.0,2.6,0.0,0.27,0.4,1.06,0.0,0.09,0.0,0.24,0.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.41,0.38,1.72,0.16,0.76,1.77,0.0,2.57,0.0,0.2,0.22,1.07,0.0,0.0,0.01,0.33,0.34,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.28,0.25,1.17,0.15,0.5,1.17,0.0,1.73,0.0,0.12,0.03,0.77,0.0,0.0,0.01,0.21,0.28,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.25,0.28,1.13,0.15,0.49,1.04,0.0,1.75,0.0,0.08,0.17,0.57,0.0,0.14,0.01,0.31,0.16,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.21,0.24,1.11,0.1,0.5,0.83,0.0,1.78,0.0,0.02,0.35,0.54,0.0,0.22,0.0,0.28,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.21,0.24,1.11,0.1,0.5,0.83,0.0,1.78,0.0,0.02,0.35,0.54,0.0,0.22,0.0,0.28,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.12,0.12,0.55,0.05,0.29,0.41,0.0,0.88,0.0,0.02,0.2,0.35,0.0,0.08,0.0,0.06,0.03,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.22,0.28,0.42,0.22,0.08,0.28,0.0,0.76,0.0,0.0,0.12,0.11,0.0,0.08,0.03,0.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.37,0.63,0.98,0.46,0.08,0.47,0.0,1.52,0.0,0.0,0.33,0.32,0.0,0.18,0.03,0.48,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.44,0.77,1.42,0.75,0.11,0.72,0.0,2.24,0.0,0.0,0.49,0.52,0.0,0.3,0.03,0.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.22,0.49,1.0,0.53,0.03,0.44,0.0,1.48,0.0,0.0,0.36,0.41,0.0,0.23,0.0,0.45,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.35,0.35,0.77,0.36,0.04,0.41,0.12,1.47,0.0,0.0,0.26,0.48,0.0,0.23,0.0,0.54,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.48,0.42,0.68,0.08,0.01,0.16,0.16,1.41,0.0,0.0,0.16,0.58,0.0,0.23,0.0,0.69,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.72,0.79,1.05,0.17,0.01,0.16,0.28,2.13,0.0,0.0,0.21,1.08,0.0,0.35,0.0,0.96,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.62,0.88,1.06,0.33,0.02,0.12,0.25,2.17,0.0,0.0,0.25,1.29,0.0,0.34,0.0,0.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.63,0.89,1.1,0.54,0.05,0.13,0.32,2.37,0.0,0.0,0.32,1.53,0.0,0.27,0.0,0.74,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.5,0.59,1.32,0.63,0.27,0.58,0.2,2.5,0.0,0.0,0.27,1.18,0.0,0.15,0.04,0.87,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.4,0.39,1.48,0.58,0.36,0.84,0.11,2.62,0.0,0.02,0.13,1.0,0.0,0.13,0.04,0.82,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.19,0.17,1.57,0.64,0.47,1.08,0.0,2.66,0.0,0.02,0.0,0.88,0.0,0.11,0.04,0.75,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
