frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.73,0.0,2.23,3.38,0.16,1.91,2.55,1.66,0.0,0.46,0.0,0.53,0.0,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.92,0.0,2.26,3.23,0.07,2.03,2.64,1.77,0.0,0.35,0.0,0.35,0.12,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.98,0.0,2.29,3.1,0.01,2.11,2.7,1.79,0.0,0.24,0.03,0.17,0.17,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.97,0.0,2.29,2.9,0.0,2.1,2.74,1.72,0.0,0.2,0.02,0.06,0.13,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.01,0.0,2.3,2.96,0.0,2.02,2.74,1.65,0.0,0.1,0.02,0.0,0.08,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.09,0.0,2.3,2.86,0.0,1.95,2.75,1.6,0.0,0.06,0.0,0.0,0.04,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.19,0.0,2.37,2.97,0.0,1.94,2.77,1.5,0.05,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.24,0.0,2.4,3.02,0.0,2.0,2.77,1.46,0.1,0.01,0.0,0.0,0.06,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.24,0.0,2.42,3.11,0.0,2.03,2.75,1.49,0.17,0.06,0.0,0.0,0.08,0.07,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.0,2.14,0.0,2.39,3.0,0.0,2.04,2.75,1.57,0.12,0.09,0.0,0.0,0.11,0.1,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.01,0.0,2.09,0.04,2.35,2.92,0.0,1.99,2.74,1.63,0.15,0.07,0.0,0.0,0.11,0.07,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.0,2.05,0.04,2.36,2.89,0.0,1.96,2.76,1.57,0.08,0.02,0.0,0.0,0.1,0.1,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.03,0.04,2.37,2.87,0.0,1.98,2.79,1.65,0.07,0.0,0.0,0.0,0.1,0.07,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.95,0.0,2.36,2.87,0.0,2.01,2.75,1.67,0.0,0.0,0.0,0.02,0.09,0.1,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.99,0.0,2.35,2.94,0.0,2.09,2.77,1.78,0.0,0.02,0.0,0.04,0.07,0.02,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.94,0.0,2.29,3.05,0.0,2.12,2.78,1.87,0.0,0.1,0.0,0.1,0.02,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.97,0.0,2.29,3.06,0.0,2.25,2.87,1.88,0.0,0.16,0.12,0.18,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.78,0.0,2.28,3.01,0.0,2.34,2.87,1.88,0.0,0.2,0.23,0.25,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.72,0.0,2.26,2.82,0.0,2.4,2.87,1.78,0.0,0.18,0.29,0.26,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.66,0.0,2.3,2.72,0.0,2.45,2.82,1.77,0.0,0.13,0.21,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.73,0.01,2.29,2.66,0.0,2.43,2.84,1.81,0.0,0.14,0.15,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.73,0.01,2.31,2.82,0.0,2.44,2.84,1.91,0.0,0.16,0.14,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.04,0.0,1.72,0.01,2.29,2.78,0.0,2.39,2.89,2.06,0.0,0.26,0.21,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.08,0.0,1.66,0.0,2.33,2.85,0.0,2.38,2.92,2.08,0.0,0.27,0.23,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.18,0.0,1.61,0.0,2.39,2.89,0.0,2.34,2.96,2.02,0.01,0.25,0.24,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.18,0.0,1.58,0.0,2.4,3.02,0.0,2.25,2.96,1.99,0.01,0.25,0.12,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.16,0.0,1.52,0.0,2.37,2.95,0.0,2.17,2.94,1.98,0.03,0.24,0.08,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.06,0.0,1.49,0.0,2.33,2.95,0.0,2.12,2.93,2.0,0.02,0.25,0.11,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.02,0.01,1.53,0.0,2.3,3.03,0.0,2.12,2.92,1.95,0.07,0.23,0.12,0.28,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.04,0.05,1.62,0.0,2.28,3.16,0.0,2.12,2.86,1.91,0.05,0.19,0.08,0.32,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.07,0.05,1.73,0.0,2.31,3.1,0.0,2.12,2.83,1.84,0.05,0.2,0.01,0.29,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.11,0.05,1.69,0.0,2.32,2.98,0.0,2.12,2.81,1.78,0.0,0.18,0.05,0.26,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.07,0.04,1.73,0.0,2.35,3.01,0.0,2.13,2.82,1.8,0.0,0.21,0.06,0.22,0.05,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.04,0.06,1.71,0.0,2.33,3.07,0.0,2.16,2.82,1.83,0.0,0.21,0.06,0.2,0.05,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.06,1.77,0.01,2.34,3.33,0.0,2.18,2.83,1.87,0.0,0.22,0.01,0.19,0.05,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.02,1.72,0.01,2.34,3.35,0.0,2.16,2.85,1.92,0.0,0.25,0.0,0.18,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.01,0.0,1.67,0.01,2.34,3.37,0.0,2.16,2.84,1.98,0.0,0.25,0.0,0.19,0.02,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.02,0.07,1.65,0.0,2.32,3.24,0.0,2.15,2.87,2.0,0.0,0.22,0.0,0.2,0.03,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.02,0.07,1.75,0.0,2.37,3.24,0.0,2.21,2.89,1.94,0.0,0.16,0.0,0.21,0.13,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.09,0.11,1.93,0.03,2.42,3.28,0.0,2.19,2.96,1.87,0.0,0.18,0.02,0.19,0.17,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.13,0.06,2.0,0.03,2.51,3.41,0.0,2.17,2.97,1.72,0.0,0.19,0.02,0.14,0.16,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.18,0.06,2.03,0.03,2.58,3.44,0.0,2.16,2.99,1.71,0.0,0.22,0.02,0.14,0.07,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
