frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.01,0.0,0.47,1.41,0.14,0.18,0.5,0.02,0.0,0.17,0.0,0.0,1.58,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.03,0.0,0.35,0.0,0.57,1.53,0.23,0.64,0.63,0.27,0.09,0.33,0.0,0.0,1.75,0.38,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.23,0.0,0.46,0.0,0.47,1.57,0.34,0.95,0.71,0.37,0.12,0.42,0.0,0.0,1.57,0.27,1.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
4,0.6,0.0,0.45,0.0,0.36,1.59,0.32,1.07,0.72,0.41,0.37,0.52,0.0,0.0,1.06,0.16,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,1.12,0.24,0.62,0.0,0.18,1.53,0.22,1.14,0.48,0.59,0.35,0.42,0.0,0.0,0.4,0.05,1.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,1.34,0.47,0.89,0.0,0.16,1.41,0.1,1.19,0.33,0.69,0.36,0.27,0.02,0.0,0.06,0.0,1.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,1.25,0.67,1.07,0.0,0.24,1.24,0.06,1.35,0.29,0.72,0.12,0.04,0.02,0.0,0.06,0.0,0.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.77,0.58,1.04,0.0,0.28,1.07,0.03,1.31,0.41,0.59,0.05,0.08,0.06,0.01,0.27,0.0,0.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.34,0.35,1.02,0.0,0.31,1.11,0.0,1.13,0.42,0.58,0.01,0.15,0.1,0.11,0.42,0.11,0.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.07,0.24,1.05,0.0,0.26,1.05,0.0,0.82,0.36,0.52,0.0,0.19,0.1,0.28,0.4,0.16,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.11,1.0,0.0,0.32,1.04,0.0,0.9,0.34,0.65,0.0,0.25,0.14,0.29,0.36,0.16,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.11,0.94,0.0,0.39,1.04,0.0,1.01,0.35,0.72,0.0,0.25,0.08,0.19,0.41,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.02,0.94,0.0,0.43,0.93,0.0,1.12,0.44,0.84,0.0,0.41,0.12,0.03,0.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.96,0.0,0.34,0.81,0.0,1.0,0.46,0.9,0.19,0.55,0.17,0.07,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.04,0.0,0.99,0.0,0.26,0.57,0.0,0.94,0.46,1.0,0.19,0.67,0.18,0.07,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.04,0.08,0.96,0.0,0.22,0.56,0.0,0.9,0.41,1.04,0.26,0.73,0.19,0.11,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.04,0.08,1.04,0.01,0.27,0.57,0.0,0.92,0.42,0.91,0.11,0.58,0.07,0.04,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.01,0.12,1.08,0.01,0.29,0.61,0.0,0.97,0.42,0.87,0.24,0.62,0.05,0.05,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.01,0.04,1.17,0.01,0.3,0.67,0.0,0.96,0.39,0.78,0.19,0.59,0.0,0.02,0.23,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.08,0.15,1.13,0.0,0.26,0.73,0.0,0.92,0.32,0.92,0.15,0.54,0.0,0.11,0.3,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.07,0.11,1.08,0.0,0.24,0.84,0.0,0.86,0.31,0.97,0.02,0.39,0.15,0.24,0.36,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.12,0.11,1.05,0.0,0.29,0.98,0.0,0.94,0.32,1.06,0.0,0.3,0.17,0.28,0.2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.11,0.0,1.04,0.0,0.32,0.99,0.0,0.9,0.33,1.01,0.0,0.32,0.31,0.29,0.28,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.15,0.06,1.07,0.0,0.33,1.08,0.0,0.91,0.29,1.0,0.0,0.22,0.25,0.21,0.51,0.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
25,0.19,0.11,1.02,0.0,0.33,1.22,0.0,0.85,0.29,0.91,0.0,0.11,0.25,0.28,0.79,1.1,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
26,0.21,0.11,1.06,0.0,0.35,1.56,0.0,0.89,0.29,0.89,0.0,0.07,0.22,0.2,1.0,1.34,0.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
27,0.27,0.08,1.13,0.0,0.4,1.75,0.01,0.89,0.3,0.88,0.0,0.08,0.16,0.17,0.96,1.39,1.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
28,0.32,0.03,1.25,0.0,0.37,1.73,0.01,0.82,0.28,0.96,0.0,0.07,0.14,0.09,0.76,1.24,0.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
29,0.37,0.12,1.25,0.0,0.32,1.59,0.01,0.87,0.26,0.96,0.0,0.08,0.09,0.09,0.5,1.03,0.59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
30,0.43,0.13,1.22,0.0,0.26,1.12,0.0,0.84,0.31,0.97,0.1,0.32,0.07,0.15,0.26,0.56,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.42,0.13,1.19,0.0,0.3,0.9,0.0,0.91,0.36,0.96,0.18,0.53,0.07,0.12,0.11,0.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.37,0.04,1.24,0.0,0.28,0.71,0.0,0.85,0.4,0.91,0.18,0.51,0.06,0.09,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.3,0.0,1.24,0.0,0.22,0.89,0.0,0.81,0.35,0.82,0.09,0.27,0.08,0.03,0.43,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.18,0.07,1.17,0.03,0.07,0.97,0.0,0.68,0.25,0.67,0.0,0.05,0.1,0.17,0.71,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.24,0.07,1.09,0.03,0.02,1.0,0.0,0.73,0.24,0.66,0.0,0.0,0.04,0.25,0.71,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.31,0.19,1.09,0.03,0.04,1.05,0.0,0.88,0.19,0.68,0.01,0.06,0.01,0.22,0.45,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.59,0.36,1.2,0.01,0.04,0.96,0.0,1.04,0.17,0.88,0.01,0.08,0.0,0.07,0.16,0.64,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.61,0.43,1.29,0.01,0.08,0.99,0.02,1.14,0.13,1.13,0.14,0.14,0.0,0.0,0.0,0.42,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.46,0.3,1.34,0.01,0.16,1.18,0.02,1.18,0.27,1.15,0.13,0.08,0.14,0.0,0.0,0.3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.16,0.07,1.27,0.0,0.42,1.59,0.02,1.23,0.44,0.98,0.13,0.05,0.38,0.0,0.0,0.22,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
41,0.01,0.0,1.08,0.0,0.63,1.85,0.0,1.2,0.52,0.56,0.0,0.05,0.66,0.0,0.0,0.19,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.1,0.87,0.0,0.67,1.88,0.0,1.16,0.47,0.51,0.0,0.05,0.78,0.0,0.0,0.28,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.1,0.69,0.0,0.57,1.77,0.0,1.09,0.41,0.67,0.0,0.05,0.63,0.0,0.0,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.1,0.68,0.01,0.48,1.66,0.0,1.02,0.42,0.88,0.0,0.0,0.46,0.0,0.0,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.02,0.69,0.08,0.51,1.41,0.0,0.93,0.42,0.78,0.0,0.07,0.41,0.0,0.0,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.17,0.75,0.16,0.56,1.44,0.0,0.9,0.44,0.49,0.0,0.09,0.44,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.22,0.73,0.15,0.58,1.42,0.0,0.89,0.46,0.34,0.0,0.15,0.36,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.2,0.63,0.08,0.55,1.39,0.0,0.99,0.45,0.39,0.0,0.08,0.15,0.0,0.0,0.41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
49,0.0,0.06,0.63,0.0,0.54,1.49,0.0,1.12,0.52,0.51,0.0,0.06,0.03,0.0,0.13,0.56,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
