frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.6,0.45,0.78,1.42,0.0,0.62,0.38,0.0,0.0,0.42,0.0,0.52,1.17,0.97,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,2.83,0.15,0.83,1.68,0.09,0.89,0.38,0.44,0.0,0.72,0.0,0.21,1.16,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.05,0.0,2.94,0.0,0.83,1.86,0.09,1.04,0.37,0.62,0.0,0.88,0.0,0.08,1.18,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.12,0.0,2.95,0.0,0.79,1.86,0.05,1.07,0.33,0.68,0.0,1.02,0.0,0.08,1.17,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.22,0.0,2.97,0.0,0.82,1.84,0.0,1.08,0.38,0.6,0.0,1.11,0.0,0.08,1.25,1.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.3,0.0,3.05,0.0,0.86,1.81,0.0,1.05,0.4,0.78,0.0,0.99,0.0,0.03,1.23,1.08,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.24,0.0,3.09,0.0,0.94,1.73,0.0,1.02,0.41,0.9,0.0,0.59,0.0,0.01,1.19,0.97,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.16,0.0,3.04,0.1,0.97,1.67,0.0,1.02,0.41,0.98,0.0,0.19,0.0,0.0,1.22,1.04,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.1,0.0,2.97,0.14,1.04,1.56,0.01,1.05,0.44,0.92,0.0,0.0,0.0,0.0,1.24,1.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.11,0.0,2.98,0.14,1.07,1.53,0.03,1.12,0.49,0.81,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.08,0.0,3.04,0.04,1.09,1.59,0.06,1.07,0.45,0.86,0.0,0.01,0.0,0.0,1.39,0.94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
