frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.07,0.0,1.69,0.0,1.69,1.27,0.01,1.35,1.9,1.3,1.41,0.24,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.1,0.0,1.89,0.0,1.69,1.27,0.01,1.29,1.74,1.15,1.1,0.26,0.01,0.0,1.78,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.09,0.0,1.97,0.0,1.7,1.31,0.0,1.34,1.7,1.06,1.13,0.3,0.01,0.0,1.59,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.04,0.0,1.91,0.0,1.72,1.19,0.0,1.51,1.74,1.04,1.19,0.37,0.01,0.0,1.48,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.02,0.0,1.82,0.0,1.81,1.13,0.0,1.71,1.88,0.88,1.21,0.29,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.06,0.0,1.65,0.0,1.93,0.95,0.0,1.91,1.98,0.96,0.95,0.19,0.13,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.1,0.0,1.47,0.0,2.02,0.7,0.0,2.17,2.08,1.2,0.75,0.09,0.16,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.1,0.0,1.34,0.0,1.97,0.49,0.0,2.37,2.09,1.45,0.65,0.08,0.16,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.05,0.13,1.33,0.01,1.76,0.26,0.0,2.33,1.89,1.46,0.62,0.21,0.03,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.02,0.24,1.36,0.09,1.49,0.31,0.0,2.05,1.59,1.36,0.48,0.42,0.0,0.0,1.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.02,0.24,1.45,0.09,1.29,0.17,0.0,1.93,1.29,1.58,0.22,0.74,0.07,0.0,0.51,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.02,0.11,1.54,0.08,1.16,0.16,0.0,1.94,1.18,1.65,0.0,0.9,0.11,0.0,0.16,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.68,0.13,1.0,0.04,0.0,1.91,1.03,1.53,0.0,0.95,0.11,0.0,0.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.8,0.34,0.77,0.04,0.0,1.72,0.79,1.09,0.0,0.83,0.05,0.0,0.18,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.94,0.49,0.46,0.0,0.09,1.44,0.4,0.73,0.0,0.77,0.0,0.0,0.45,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.95,0.4,0.3,0.0,0.11,1.35,0.13,0.57,0.0,0.87,0.0,0.03,0.39,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.85,0.27,0.35,0.0,0.11,1.31,0.13,0.55,0.0,0.89,0.0,0.03,0.47,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.65,0.18,0.57,0.08,0.02,1.38,0.35,0.74,0.0,0.89,0.0,0.03,0.28,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
