frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.1,0.0,1.52,0.45,0.0,0.0,0.21,1.8,0.0,0.0,0.0,1.39,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.17,0.0,1.5,0.53,0.0,0.05,0.2,1.63,0.0,0.0,0.01,1.18,0.01,0.28,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.14,0.0,1.51,0.55,0.0,0.06,0.17,1.46,0.0,0.0,0.01,1.01,0.05,0.17,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.06,0.0,1.49,0.56,0.0,0.13,0.11,1.35,0.0,0.0,0.02,1.0,0.07,0.12,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.04,0.0,1.33,0.41,0.0,0.12,0.08,1.38,0.0,0.0,0.02,0.96,0.07,0.06,0.12,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.08,0.0,1.26,0.24,0.0,0.16,0.04,1.46,0.0,0.0,0.02,0.89,0.03,0.01,0.23,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.16,0.0,1.31,0.21,0.0,0.19,0.08,1.51,0.0,0.0,0.0,0.77,0.06,0.08,0.24,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.15,0.0,1.4,0.33,0.0,0.14,0.17,1.6,0.0,0.0,0.0,0.87,0.06,0.09,0.28,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.11,0.0,1.43,0.33,0.0,0.09,0.23,1.48,0.0,0.0,0.0,0.79,0.06,0.09,0.17,0.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.41,0.28,0.0,0.0,0.24,1.51,0.0,0.0,0.0,0.82,0.22,0.18,0.25,0.49,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.33,0.18,0.0,0.07,0.16,1.53,0.0,0.0,0.0,0.73,0.29,0.17,0.14,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
