frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.66,1.03,1.58,0.0,0.04,0.0,0.0,0.68,1.81,1.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.0,0.0,0.05,0.0,0.52,0.12,0.0,0.49,0.87,1.18,0.0,0.02,0.0,0.0,0.62,1.99,1.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.0,0.0,0.16,0.0,0.63,0.32,0.0,0.45,0.73,0.94,0.0,0.05,0.0,0.0,0.47,2.07,1.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,0.32,0.0,0.84,0.58,0.0,0.49,0.64,0.85,0.0,0.22,0.0,0.02,0.21,1.87,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.0,0.0,0.54,0.0,1.01,0.71,0.0,0.57,0.63,0.92,0.0,0.39,0.0,0.02,0.1,1.76,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,0.6,0.0,1.1,0.8,0.0,0.6,0.7,0.96,0.0,0.48,0.0,0.02,0.02,1.62,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.0,0.0,0.65,0.0,1.14,0.7,0.0,0.72,0.77,1.01,0.0,0.47,0.0,0.0,0.02,1.49,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,0.57,0.0,1.28,0.58,0.0,0.78,0.87,0.98,0.0,0.3,0.0,0.0,0.02,1.33,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.0,0.0,0.65,0.0,1.36,0.43,0.0,0.92,0.84,0.88,0.0,0.16,0.0,0.0,0.12,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.71,0.0,1.29,0.5,0.02,1.0,0.74,0.87,0.0,0.0,0.0,0.0,0.27,1.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.0,0.0,0.83,0.0,1.12,0.62,0.02,1.04,0.63,0.88,0.0,0.0,0.0,0.0,0.36,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.0,0.95,0.0,1.03,0.66,0.02,1.03,0.66,1.09,0.0,0.1,0.1,0.0,0.27,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.0,1.03,0.0,1.04,0.64,0.0,0.99,0.78,1.25,0.0,0.24,0.1,0.0,0.1,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
