frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.45,0.0,2.2,1.51,0.0,2.04,2.22,1.42,0.0,0.16,0.0,0.32,0.65,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.11,0.0,0.75,0.0,2.33,2.05,0.0,2.13,2.35,1.34,0.0,0.14,0.01,0.11,0.59,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.14,0.0,0.86,0.0,2.43,2.32,0.0,2.17,2.41,1.32,0.0,0.12,0.01,0.0,0.51,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.14,0.0,0.83,0.0,2.41,2.16,0.0,2.18,2.39,1.36,0.0,0.13,0.0,0.0,0.45,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.16,0.02,0.81,0.0,2.43,2.19,0.0,2.15,2.35,1.3,0.0,0.12,0.0,0.03,0.44,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.22,0.02,0.86,0.0,2.42,2.16,0.0,2.16,2.31,1.23,0.0,0.12,0.0,0.04,0.45,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.17,0.02,0.82,0.0,2.47,2.22,0.0,2.12,2.3,1.16,0.0,0.05,0.0,0.04,0.49,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.09,0.0,0.79,0.0,2.56,2.37,0.0,2.17,2.34,1.13,0.0,0.05,0.0,0.04,0.44,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.7,0.0,2.62,2.51,0.0,2.16,2.36,1.1,0.0,0.03,0.0,0.05,0.44,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.69,0.0,2.67,2.56,0.0,2.22,2.41,1.16,0.0,0.1,0.0,0.1,0.41,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.03,0.0,0.61,0.0,2.65,2.47,0.0,2.19,2.43,1.29,0.0,0.1,0.0,0.09,0.45,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.06,0.0,0.6,0.0,2.66,2.41,0.0,2.19,2.47,1.43,0.0,0.09,0.0,0.07,0.44,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
