frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.0,0.0,2.46,0.0,1.16,2.02,0.06,3.42,1.16,1.62,0.25,1.5,0.06,0.43,0.13,0.59,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.45,0.0,1.14,2.07,0.14,3.42,1.1,1.42,0.32,1.46,0.06,0.46,0.21,0.55,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.44,0.0,1.07,1.98,0.14,3.33,0.99,1.3,0.28,1.36,0.04,0.46,0.21,0.63,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.34,0.0,0.98,1.85,0.08,3.22,0.78,1.24,0.4,1.57,0.09,0.61,0.08,0.72,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.02,0.0,2.32,0.0,0.77,1.52,0.16,2.97,0.42,1.05,0.73,1.82,0.33,0.77,0.0,1.06,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.12,0.0,2.34,0.0,0.57,1.37,0.16,2.7,0.15,0.96,1.09,2.29,0.44,1.14,0.0,1.14,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.28,0.0,2.28,0.0,0.38,1.27,0.15,2.38,0.0,0.77,1.37,2.49,0.42,1.29,0.0,1.17,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.36,0.0,2.17,0.0,0.3,1.3,0.0,2.15,0.0,0.81,1.37,2.61,0.19,1.48,0.0,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.28,0.0,2.05,0.0,0.31,1.11,0.0,2.01,0.0,0.82,1.21,2.54,0.09,1.49,0.0,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.18,0.0,2.15,0.0,0.37,1.06,0.0,1.94,0.0,0.81,1.01,2.5,0.13,1.48,0.0,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.1,0.0,2.11,0.0,0.47,1.19,0.0,1.94,0.0,0.72,0.91,2.41,0.16,1.34,0.0,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.11,0.0,2.14,0.0,0.59,1.53,0.0,2.12,0.04,0.8,0.89,2.27,0.22,1.06,0.0,1.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.07,0.0,2.05,0.0,0.7,1.61,0.0,2.32,0.16,0.91,0.9,2.07,0.13,0.84,0.0,1.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.06,0.0,2.06,0.0,0.75,1.65,0.0,2.53,0.32,0.86,0.85,1.74,0.11,0.6,0.0,1.1,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.03,0.0,2.0,0.01,0.76,1.75,0.0,2.64,0.52,0.69,0.75,1.38,0.04,0.43,0.0,0.85,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.03,0.0,1.91,0.01,0.77,1.81,0.0,2.81,0.71,0.55,0.7,1.15,0.01,0.19,0.0,0.69,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.01,0.01,1.8,0.01,0.84,1.83,0.0,2.93,0.8,0.48,0.56,1.09,0.0,0.11,0.0,0.57,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.01,0.01,1.78,0.0,0.89,1.86,0.0,3.01,0.81,0.43,0.5,1.14,0.0,0.06,0.0,0.34,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.01,0.01,1.85,0.0,0.89,2.12,0.0,3.04,0.79,0.5,0.27,1.07,0.0,0.04,0.0,0.29,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.01,0.0,1.86,0.0,0.94,2.31,0.0,3.07,0.87,0.63,0.2,0.98,0.0,0.01,0.0,0.1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.92,0.0,0.98,2.34,0.0,3.21,0.94,0.69,0.07,0.91,0.0,0.01,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.92,0.0,1.01,2.35,0.0,3.2,0.99,0.79,0.04,0.86,0.0,0.01,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.93,0.0,0.99,2.26,0.0,3.18,0.97,0.86,0.12,0.79,0.0,0.02,0.03,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.8,0.0,1.0,2.24,0.0,3.07,0.98,0.95,0.31,0.71,0.0,0.02,0.04,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.8,0.0,1.07,2.23,0.0,3.08,0.96,1.05,0.38,0.64,0.0,0.02,0.04,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.82,0.0,1.08,2.25,0.0,3.1,0.96,1.05,0.36,0.66,0.1,0.0,0.01,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.96,0.0,1.11,2.36,0.0,3.11,0.94,1.08,0.25,0.66,0.18,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.95,0.0,1.09,2.37,0.0,3.07,0.95,0.99,0.22,0.67,0.25,0.0,0.19,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.95,0.0,1.13,2.54,0.0,3.12,0.91,1.06,0.13,0.66,0.15,0.0,0.34,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,2.08,0.0,1.2,2.58,0.02,3.18,0.95,1.24,0.05,0.77,0.08,0.0,0.52,0.34,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,2.3,0.0,1.37,2.56,0.02,3.24,0.98,1.36,0.01,0.86,0.01,0.0,0.53,0.39,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,2.6,0.0,1.52,2.6,0.02,3.26,1.11,1.4,0.0,0.88,0.02,0.0,0.66,0.44,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,2.61,0.0,1.6,2.6,0.0,3.33,1.16,1.33,0.0,0.81,0.02,0.0,0.75,0.52,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,2.61,0.0,1.55,2.78,0.0,3.41,1.23,1.24,0.0,0.76,0.01,0.0,0.77,0.5,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.0,2.49,0.0,1.5,2.71,0.0,3.44,1.2,1.28,0.0,0.81,0.0,0.0,0.69,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,2.41,0.0,1.41,2.74,0.0,3.49,1.19,1.27,0.03,0.85,0.0,0.0,0.64,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,2.31,0.0,1.43,2.65,0.0,3.55,1.2,1.31,0.03,0.83,0.0,0.0,0.7,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.02,0.0,2.21,0.0,1.4,2.55,0.0,3.67,1.27,1.09,0.07,0.74,0.0,0.0,0.8,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.02,0.0,2.06,0.0,1.34,2.36,0.0,3.71,1.32,1.07,0.04,0.65,0.0,0.0,0.84,0.27,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.02,0.0,1.94,0.0,1.22,2.34,0.0,3.64,1.3,1.06,0.04,0.63,0.0,0.0,0.74,0.2,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.03,0.01,1.84,0.0,1.12,2.44,0.0,3.58,1.27,1.22,0.0,0.62,0.0,0.0,0.76,0.12,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.03,0.01,1.82,0.0,1.09,2.62,0.0,3.53,1.27,1.19,0.0,0.68,0.0,0.0,0.73,0.04,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.03,0.01,1.75,0.0,1.08,2.71,0.0,3.6,1.26,1.26,0.0,0.8,0.0,0.0,0.81,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.07,1.77,0.0,1.11,3.06,0.0,3.66,1.27,1.26,0.0,0.83,0.0,0.0,0.57,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
