frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.31,0.52,4.09,0.0,1.24,1.06,0.0,1.79,0.31,1.57,0.0,0.0,0.17,0.0,0.21,0.0,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.1,0.17,3.98,0.0,1.22,1.2,0.21,1.74,0.16,1.47,0.0,0.0,0.06,0.09,0.09,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,3.79,0.0,1.2,1.4,0.33,1.86,0.06,1.62,0.0,0.09,0.0,0.15,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,3.69,0.0,1.13,1.38,0.26,2.02,0.0,1.8,0.0,0.14,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.44,0.0,1.03,1.4,0.13,2.2,0.0,1.92,0.0,0.19,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,3.49,0.0,0.99,1.46,0.08,2.28,0.0,1.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,3.48,0.0,1.0,1.62,0.16,2.4,0.0,1.82,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,3.58,0.0,1.04,1.67,0.26,2.4,0.0,1.69,0.03,0.44,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,3.48,0.03,1.03,1.48,0.24,2.43,0.0,1.57,0.05,0.59,0.03,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,3.48,0.06,1.01,1.4,0.16,2.4,0.0,1.51,0.12,0.64,0.03,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,3.48,0.06,1.01,1.39,0.09,2.42,0.0,1.6,0.15,0.66,0.03,0.0,0.0,0.06,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,3.52,0.03,1.01,1.44,0.04,2.36,0.0,1.6,0.15,0.63,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
