frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.77,0.0,0.28,0.63,0.11,0.29,0.0,0.0,0.17,0.66,0.14,0.83,0.0,0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.71,0.0,0.29,0.59,0.05,0.1,0.0,0.0,0.16,0.59,0.1,0.95,0.02,0.01,0.05,0.35,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.65,0.0,0.28,0.52,0.03,0.0,0.0,0.0,0.14,0.62,0.12,1.05,0.12,0.03,0.05,0.25,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.61,0.0,0.27,0.43,0.12,0.04,0.0,0.0,0.2,0.73,0.08,1.13,0.22,0.13,0.02,0.28,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.59,0.0,0.21,0.24,0.24,0.04,0.0,0.0,0.42,0.88,0.06,1.05,0.3,0.26,0.14,0.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.59,0.0,0.19,0.1,0.44,0.04,0.0,0.06,0.72,1.05,0.0,0.98,0.33,0.38,0.32,0.38,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.64,0.02,0.17,0.0,0.54,0.0,0.0,0.06,0.96,1.17,0.0,0.83,0.34,0.39,0.48,0.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.66,0.02,0.19,0.0,0.61,0.0,0.0,0.13,1.07,1.28,0.0,0.78,0.33,0.3,0.43,0.22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.67,0.02,0.26,0.12,0.54,0.0,0.0,0.12,1.0,1.25,0.01,0.78,0.24,0.17,0.45,0.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.71,0.0,0.34,0.37,0.46,0.0,0.0,0.16,0.78,1.2,0.01,0.83,0.16,0.05,0.44,0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.81,0.03,0.38,0.68,0.33,0.0,0.0,0.09,0.51,1.09,0.01,0.9,0.08,0.0,0.4,0.15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.87,0.03,0.31,0.64,0.29,0.17,0.0,0.03,0.35,1.07,0.0,1.02,0.04,0.04,0.19,0.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.82,0.09,0.23,0.49,0.27,0.28,0.0,0.0,0.33,1.14,0.0,1.14,0.0,0.1,0.03,0.22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.56,0.14,0.12,0.17,0.37,0.47,0.1,0.0,0.36,1.16,0.0,1.15,0.0,0.19,0.0,0.32,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.4,0.32,0.05,0.09,0.49,0.75,0.14,0.04,0.41,1.21,0.0,1.0,0.0,0.26,0.0,0.4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.2,0.3,0.0,0.0,0.61,1.21,0.17,0.11,0.45,1.23,0.0,0.84,0.0,0.28,0.01,0.48,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.16,0.21,0.0,0.0,0.81,1.81,0.27,0.29,0.54,1.38,0.0,0.75,0.0,0.23,0.01,0.43,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
