frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.4,0.0,0.37,0.0,0.55,0.8,0.0,1.04,0.12,1.67,0.0,0.48,0.0,0.0,0.23,0.0,0.39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.34,0.0,0.44,0.0,0.64,0.94,0.0,0.99,0.16,1.71,0.0,0.58,0.0,0.0,0.17,0.0,0.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.28,0.0,0.51,0.0,0.63,0.98,0.0,0.92,0.14,1.77,0.0,0.67,0.0,0.0,0.13,0.09,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.2,0.0,0.51,0.0,0.6,1.05,0.01,0.97,0.16,1.89,0.0,0.72,0.0,0.0,0.11,0.09,0.14,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.13,0.0,0.55,0.0,0.57,1.07,0.04,0.99,0.15,1.94,0.0,0.75,0.0,0.0,0.05,0.12,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.11,0.0,0.52,0.0,0.56,1.11,0.04,1.01,0.17,1.98,0.0,0.8,0.0,0.0,0.01,0.05,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.1,0.0,0.54,0.0,0.53,1.11,0.05,0.96,0.16,1.91,0.0,0.84,0.0,0.0,0.0,0.06,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.11,0.0,0.48,0.0,0.52,0.97,0.02,0.93,0.16,1.9,0.0,0.88,0.0,0.0,0.0,0.03,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.07,0.0,0.48,0.0,0.54,0.95,0.02,0.9,0.15,1.89,0.0,0.89,0.0,0.01,0.0,0.04,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.05,0.0,0.46,0.0,0.56,0.97,0.0,0.84,0.14,1.87,0.0,0.91,0.0,0.02,0.0,0.03,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
