frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.85,0.0,0.56,0.0,0.31,0.04,0.03,0.0,0.6,0.53,0.0,0.0,0.5,0.0,0.33,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2,1.04,0.0,0.89,0.0,0.1,0.01,0.27,0.0,0.2,0.18,0.43,0.23,0.17,0.0,0.42,0.0,0.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
3,1.03,0.0,1.07,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.94,0.31,0.0,0.0,0.42,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
4,0.86,0.0,1.09,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.87,0.28,0.0,0.0,0.5,0.04,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
5,0.74,0.0,1.18,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.79,0.29,0.0,0.0,0.37,0.18,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
6,0.65,0.0,1.28,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.81,0.43,0.0,0.03,0.77,0.5,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.6,0.0,1.31,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.43,0.42,0.0,0.03,0.81,0.67,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.62,0.0,1.38,0.0,0.0,0.0,0.15,0.06,0.0,0.0,2.09,0.53,0.0,0.06,0.81,0.73,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.66,0.0,1.36,0.0,0.0,0.0,0.12,0.06,0.0,0.0,2.16,0.59,0.0,0.12,0.56,0.6,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.59,0.0,1.29,0.0,0.0,0.0,0.1,0.06,0.0,0.0,1.91,0.8,0.0,0.19,0.7,0.59,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.49,0.0,1.17,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.76,0.83,0.0,0.25,1.01,0.72,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.41,0.0,1.13,0.0,0.0,0.0,0.15,0.04,0.0,0.0,1.83,0.86,0.0,0.24,1.05,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.37,0.0,1.25,0.0,0.0,0.0,0.15,0.08,0.0,0.0,1.73,0.89,0.0,0.23,1.11,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.39,0.0,1.37,0.0,0.0,0.0,0.09,0.08,0.0,0.0,1.53,0.94,0.0,0.26,1.02,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.31,0.0,1.4,0.0,0.0,0.0,0.08,0.04,0.0,0.0,1.36,0.78,0.0,0.24,0.95,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.23,0.0,1.38,0.0,0.0,0.0,0.02,0.05,0.0,0.0,1.54,0.85,0.0,0.35,0.85,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.13,0.0,1.34,0.0,0.0,0.0,0.01,0.12,0.0,0.0,2.01,0.86,0.0,0.45,0.62,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.08,0.0,1.31,0.0,0.0,0.0,0.0,0.17,0.0,0.0,2.03,1.06,0.0,0.62,0.67,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.04,0.0,1.22,0.0,0.0,0.0,0.0,0.19,0.0,0.0,2.18,1.0,0.0,0.65,0.58,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.02,0.0,1.21,0.0,0.0,0.07,0.0,0.12,0.0,0.0,1.87,0.92,0.0,0.59,0.7,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.03,0.0,1.25,0.0,0.0,0.07,0.0,0.09,0.0,0.0,1.86,0.92,0.0,0.5,0.72,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.04,0.0,1.37,0.0,0.0,0.07,0.0,0.02,0.0,0.0,1.66,0.99,0.0,0.44,0.71,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.03,0.0,1.33,0.0,0.0,0.05,0.0,0.02,0.0,0.0,1.66,1.13,0.0,0.49,0.63,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.04,0.0,1.38,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.74,1.14,0.0,0.56,0.53,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.03,0.0,1.36,0.0,0.0,0.19,0.0,0.04,0.0,0.0,1.8,1.18,0.0,0.72,0.6,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.05,0.0,1.41,0.0,0.0,0.22,0.0,0.13,0.0,0.0,1.82,1.19,0.0,0.76,0.61,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.03,0.0,1.38,0.0,0.0,0.25,0.0,0.23,0.0,0.0,2.02,1.27,0.0,0.76,0.55,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.03,0.0,1.34,0.0,0.0,0.21,0.02,0.25,0.0,0.0,2.1,1.24,0.0,0.7,0.44,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.01,0.0,1.28,0.0,0.0,0.15,0.03,0.24,0.0,0.0,2.16,1.25,0.0,0.67,0.35,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.01,0.0,1.22,0.0,0.0,0.1,0.07,0.18,0.0,0.0,2.04,1.2,0.0,0.68,0.34,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
