frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.45,0.0,0.0,0.6,0.0,0.4,0.0,0.25,0.77,1.37,0.55,0.0,0.0,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.64,0.0,0.0,0.64,0.0,0.6,0.0,0.61,0.67,1.48,0.53,0.0,0.0,0.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.71,0.0,0.0,0.76,0.0,0.83,0.0,0.88,0.56,1.44,0.46,0.0,0.0,0.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.77,0.0,0.0,0.79,0.0,1.01,0.0,0.91,0.34,1.03,0.36,0.0,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.91,0.0,0.0,0.76,0.0,1.26,0.0,0.77,0.25,0.76,0.11,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.13,0.0,0.0,0.52,0.0,1.43,0.0,0.46,0.29,0.65,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.24,0.0,0.0,0.39,0.0,1.48,0.0,0.31,0.64,0.84,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.33,0.0,0.0,0.41,0.0,1.44,0.0,0.18,0.94,1.07,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.42,0.0,0.0,0.61,0.0,1.38,0.0,0.25,1.21,1.08,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.52,0.0,0.0,0.72,0.0,1.43,0.0,0.25,1.34,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.51,0.0,0.0,0.71,0.0,1.4,0.0,0.19,1.49,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.45,0.0,0.0,0.62,0.0,1.44,0.0,0.14,1.48,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.45,0.0,0.0,0.55,0.0,1.41,0.0,0.25,1.25,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.4,0.0,0.0,0.45,0.0,1.45,0.0,0.38,1.01,1.07,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.44,0.0,0.0,0.52,0.02,1.49,0.0,0.45,0.69,1.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.37,0.0,0.0,0.67,0.05,1.52,0.0,0.32,0.59,0.98,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.39,0.0,0.02,0.76,0.05,1.63,0.0,0.41,0.38,0.81,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.38,0.0,0.02,0.65,0.02,1.56,0.0,0.35,0.74,0.83,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.42,0.0,0.02,0.5,0.0,1.75,0.0,0.4,0.85,0.78,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.47,0.0,0.06,0.62,0.02,1.82,0.0,0.26,1.24,0.74,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.45,0.0,0.17,0.9,0.02,1.96,0.03,0.17,1.04,0.58,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.42,0.0,0.33,1.12,0.02,1.85,0.03,0.08,0.89,0.41,0.0,0.0,1.46,0.06,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.42,0.0,0.44,1.37,0.02,1.82,0.03,0.0,0.45,0.27,0.0,0.0,1.57,0.09,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.48,0.0,0.52,1.52,0.08,1.82,0.01,0.0,0.24,0.18,0.0,0.0,1.5,0.09,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,2.52,0.0,0.59,1.71,0.13,1.89,0.07,0.0,0.25,0.11,0.0,0.0,1.41,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,2.58,0.0,0.6,1.6,0.14,1.85,0.11,0.0,0.27,0.08,0.0,0.0,1.34,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.64,0.0,0.61,1.46,0.14,1.85,0.14,0.0,0.32,0.14,0.0,0.0,1.28,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,2.68,0.0,0.58,1.42,0.17,1.9,0.13,0.0,0.38,0.14,0.0,0.0,1.14,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,2.7,0.0,0.58,1.33,0.18,1.99,0.13,0.0,0.46,0.14,0.05,0.0,1.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,2.73,0.0,0.59,1.31,0.2,2.1,0.14,0.0,0.43,0.1,0.12,0.0,1.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,2.77,0.0,0.56,1.14,0.17,2.13,0.14,0.0,0.41,0.09,0.12,0.0,1.05,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,2.82,0.0,0.55,1.17,0.22,2.12,0.15,0.0,0.4,0.12,0.15,0.0,1.07,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,2.87,0.0,0.53,1.11,0.22,2.06,0.18,0.0,0.44,0.18,0.16,0.0,1.16,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,2.88,0.0,0.55,1.1,0.26,2.04,0.2,0.0,0.41,0.18,0.17,0.0,1.15,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,2.89,0.0,0.56,1.09,0.27,1.99,0.2,0.0,0.38,0.16,0.14,0.0,1.19,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,2.85,0.0,0.56,1.0,0.29,1.97,0.18,0.0,0.4,0.07,0.08,0.0,1.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,2.84,0.0,0.56,0.96,0.25,1.95,0.19,0.0,0.36,0.08,0.08,0.0,1.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,2.86,0.0,0.58,0.9,0.23,1.97,0.19,0.0,0.34,0.05,0.02,0.0,1.2,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,2.92,0.0,0.64,1.1,0.21,2.06,0.23,0.0,0.27,0.05,0.04,0.0,1.16,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,2.93,0.0,0.66,1.38,0.22,2.13,0.26,0.0,0.36,0.03,0.03,0.0,1.2,0.06,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,2.87,0.0,0.7,1.56,0.19,2.21,0.31,0.0,0.41,0.05,0.08,0.0,1.24,0.03,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
42,0.0,0.0,2.8,0.0,0.68,1.67,0.19,2.21,0.35,0.0,0.4,0.05,0.05,0.0,1.26,0.02,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
43,0.0,0.0,2.77,0.0,0.68,1.71,0.17,2.18,0.41,0.0,0.21,0.02,0.13,0.0,1.28,0.02,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
44,0.0,0.0,2.84,0.0,0.67,1.72,0.18,2.18,0.43,0.0,0.07,0.0,0.12,0.0,1.29,0.09,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
45,0.0,0.0,2.84,0.0,0.69,1.72,0.18,2.08,0.42,0.0,0.03,0.0,0.22,0.0,1.26,0.16,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
46,0.0,0.0,2.87,0.0,0.72,1.67,0.15,1.99,0.43,0.0,0.08,0.0,0.14,0.0,1.32,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
47,0.0,0.0,2.66,0.0,0.78,1.73,0.09,2.01,0.53,0.0,0.08,0.0,0.11,0.0,1.34,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
48,0.0,0.0,2.5,0.0,0.84,1.71,0.01,2.09,0.67,0.0,0.05,0.0,0.18,0.0,1.42,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
49,0.06,0.0,2.33,0.0,1.01,1.75,0.0,2.23,0.82,0.0,0.0,0.0,0.49,0.0,1.26,0.63,0.19,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
50,0.26,0.0,2.4,0.0,1.17,1.87,0.0,2.2,0.87,0.11,0.0,0.0,0.8,0.0,1.2,0.93,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
51,0.33,0.0,2.44,0.0,1.29,1.92,0.0,2.09,0.91,0.22,0.0,0.0,0.87,0.0,1.22,1.16,0.45,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
52,0.35,0.0,2.4,0.0,1.23,1.83,0.0,1.83,0.87,0.29,0.0,0.0,0.74,0.0,1.34,1.11,0.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
53,0.16,0.0,2.12,0.0,0.99,1.73,0.0,1.32,0.81,0.39,0.0,0.0,0.42,0.0,0.94,0.81,0.73,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
54,0.13,0.0,2.15,0.0,0.79,2.01,0.0,0.73,0.66,0.42,0.0,0.31,0.19,0.0,0.45,0.52,1.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
55,0.07,0.0,1.97,0.0,0.71,2.37,0.0,0.23,0.43,0.75,0.0,0.53,0.0,0.0,0.0,0.45,1.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.07,0.0,1.97,0.0,0.81,2.58,0.01,0.0,0.22,0.74,0.0,0.76,0.0,0.0,0.0,0.61,2.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.02,0.0,1.52,0.0,0.88,2.52,0.01,0.0,0.09,0.59,0.0,0.63,0.0,0.0,0.0,0.71,2.37,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,1.09,0.0,0.72,2.32,0.01,0.0,0.14,0.3,0.0,0.67,0.0,0.03,0.0,0.68,2.33,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
