frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.23,1.24,1.9,0.0,0.0,0.17,0.63,1.81,0.59,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.14,0.0,0.98,0.01,0.0,1.45,1.15,2.15,0.0,0.0,0.14,0.49,1.79,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.29,0.0,0.94,0.01,0.0,1.58,0.96,2.21,0.0,0.0,0.08,0.33,1.71,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.54,0.0,0.94,0.17,0.11,1.58,0.68,2.1,0.0,0.0,0.02,0.13,1.59,0.65,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.68,0.0,0.85,0.18,0.15,1.59,0.35,1.75,0.0,0.13,0.0,0.05,1.39,0.69,1.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,0.88,0.0,0.75,0.42,0.21,1.66,0.13,1.19,0.0,0.25,0.0,0.0,1.38,1.1,2.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,1.08,0.0,0.67,0.71,0.27,1.77,0.01,0.8,0.04,0.4,0.0,0.0,1.54,1.64,2.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,1.25,0.0,0.73,1.27,0.44,1.78,0.0,0.73,0.05,0.37,0.0,0.0,1.7,2.11,1.47,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.0,1.26,0.0,0.79,1.52,0.58,1.72,0.01,1.05,0.06,0.35,0.0,0.0,1.62,2.03,0.74,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.0,0.0,1.13,0.0,0.8,1.54,0.56,1.56,0.07,1.28,0.02,0.32,0.0,0.0,1.41,1.44,0.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
