frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.8,0.0,1.53,0.87,0.48,0.74,1.53,1.63,0.0,0.18,0.0,0.05,1.31,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.04,0.0,1.41,0.65,0.39,0.57,1.39,1.22,0.0,0.21,0.02,0.08,1.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.16,0.0,1.36,0.54,0.28,0.52,1.31,0.82,0.0,0.16,0.02,0.09,0.83,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.01,1.21,0.0,1.28,0.49,0.13,0.62,1.1,0.58,0.36,0.41,0.02,0.08,0.53,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.01,1.19,0.0,1.15,0.66,0.05,0.88,0.89,0.56,0.76,0.87,0.0,0.03,0.27,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.01,1.11,0.0,0.97,0.8,0.01,1.05,0.67,0.83,1.02,1.28,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.0,0.0,0.89,1.0,0.0,1.21,0.61,1.0,1.08,1.35,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.83,0.0,0.87,0.9,0.0,1.14,0.6,1.22,0.85,1.04,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.72,0.0,0.86,0.81,0.0,0.97,0.48,1.22,1.02,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.64,0.0,0.83,0.54,0.0,0.78,0.42,1.24,1.1,0.94,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
