frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.56,0.0,1.46,0.0,1.68,1.79,0.0,1.56,1.52,1.09,1.47,0.52,1.28,0.26,0.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.31,0.0,1.76,0.0,1.37,1.82,0.0,1.14,1.11,1.33,0.74,0.19,0.64,0.09,0.09,0.38,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.13,0.0,1.98,0.0,1.09,1.71,0.0,0.84,0.73,1.38,0.32,0.09,0.22,0.0,0.0,0.69,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.01,0.0,2.07,0.0,0.95,1.55,0.0,0.65,0.49,1.23,0.11,0.12,0.04,0.0,0.0,0.96,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01,0.0,2.2,0.0,0.92,1.56,0.0,0.51,0.42,1.18,0.18,0.12,0.0,0.0,0.0,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.02,2.24,0.0,0.97,1.62,0.0,0.49,0.38,1.12,0.21,0.06,0.02,0.0,0.0,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.02,2.24,0.0,0.98,1.75,0.0,0.49,0.33,0.97,0.34,0.1,0.02,0.0,0.0,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.02,2.16,0.0,1.02,1.69,0.0,0.69,0.37,0.87,0.23,0.13,0.02,0.0,0.0,0.8,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.15,0.0,1.04,1.67,0.0,0.8,0.45,0.83,0.19,0.18,0.0,0.0,0.0,0.66,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.14,0.0,1.08,1.5,0.0,0.94,0.52,0.93,0.13,0.17,0.0,0.0,0.01,0.54,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
