frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.63,0.01,3.09,0.0,1.13,2.79,0.09,1.81,0.29,0.98,0.04,1.35,1.39,0.0,0.4,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.75,0.02,2.96,0.0,1.1,2.74,0.13,1.85,0.3,0.94,0.09,1.46,1.42,0.0,0.21,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.99,0.11,2.86,0.0,1.01,2.58,0.13,1.84,0.22,0.89,0.09,1.51,1.53,0.0,0.0,0.09,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,1.09,0.13,2.81,0.0,1.08,2.67,0.18,1.84,0.24,0.9,0.05,1.38,1.62,0.0,0.0,0.06,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,1.08,0.13,2.8,0.0,1.12,2.75,0.22,1.86,0.22,0.87,0.23,1.25,1.43,0.0,0.12,0.06,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.99,0.07,2.67,0.0,1.22,2.7,0.22,1.96,0.27,0.95,0.25,1.14,1.12,0.0,0.38,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,1.0,0.07,2.55,0.0,1.21,2.54,0.23,1.95,0.24,0.93,0.39,1.11,0.89,0.0,0.61,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,1.05,0.21,2.45,0.0,1.21,2.39,0.24,1.87,0.23,1.05,0.21,1.03,0.99,0.0,0.68,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,1.15,0.18,2.41,0.0,1.22,2.35,0.26,1.92,0.2,1.13,0.22,1.07,0.97,0.0,0.58,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.15,0.24,2.41,0.0,1.17,2.4,0.31,1.88,0.2,1.25,0.18,1.05,1.01,0.0,0.52,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,1.18,0.11,2.48,0.0,1.04,2.48,0.3,1.92,0.22,1.16,0.12,1.1,1.02,0.0,0.39,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,1.1,0.12,2.55,0.0,0.96,2.55,0.23,1.92,0.26,1.22,0.11,0.98,1.11,0.0,0.35,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,1.05,0.06,2.55,0.0,0.95,2.46,0.17,1.87,0.33,1.11,0.02,0.88,1.08,0.0,0.29,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.94,0.17,2.48,0.0,1.04,2.47,0.14,1.85,0.41,1.18,0.02,0.66,0.96,0.0,0.39,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.91,0.16,2.45,0.0,1.09,2.4,0.09,1.71,0.52,1.19,0.05,0.64,0.86,0.0,0.36,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.92,0.12,2.31,0.0,1.14,2.51,0.05,1.65,0.54,1.29,0.39,0.61,0.8,0.0,0.26,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.95,0.0,2.3,0.0,1.13,2.54,0.08,1.61,0.53,1.42,0.73,0.83,0.83,0.0,0.13,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.97,0.0,2.21,0.0,1.01,2.57,0.16,1.63,0.44,1.36,1.25,1.01,0.65,0.0,0.04,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.98,0.0,2.26,0.0,0.92,2.55,0.24,1.68,0.33,1.28,1.29,1.25,0.61,0.0,0.04,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.99,0.0,2.19,0.0,0.88,2.43,0.21,1.61,0.31,1.21,1.15,1.31,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,0.0,2.17,0.0,0.89,2.35,0.18,1.53,0.32,1.21,0.84,1.2,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.0,0.0,2.22,0.0,0.92,2.35,0.09,1.34,0.38,1.27,0.45,0.92,0.44,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.0,0.0,2.24,0.0,0.92,2.36,0.05,1.32,0.44,1.28,0.31,0.56,0.21,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.95,0.0,2.29,0.0,1.02,2.38,0.0,1.34,0.61,1.28,0.14,0.35,0.07,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.88,0.0,2.23,0.0,1.11,2.36,0.0,1.45,0.85,1.3,0.14,0.2,0.28,0.0,0.07,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.88,0.0,2.19,0.0,1.17,2.23,0.0,1.51,0.94,1.34,0.09,0.28,0.47,0.0,0.07,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.97,0.0,2.23,0.0,1.14,2.16,0.01,1.57,0.87,1.37,0.11,0.35,0.41,0.0,0.07,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
