frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.64,0.64,0.0,0.22,0.0,0.0,0.0,0.94,0.02,1.01,0.13,0.0,0.0,0.0,0.88,0.07,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.78,0.78,0.0,0.19,0.0,0.0,0.0,0.94,0.05,1.02,0.18,0.03,0.0,0.0,0.74,0.09,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.91,1.01,0.0,0.26,0.0,0.0,0.0,0.86,0.05,1.02,0.22,0.05,0.0,0.0,0.67,0.06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.99,1.23,0.0,0.37,0.0,0.0,0.0,0.75,0.01,0.93,0.22,0.04,0.0,0.0,0.76,0.13,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2.05,1.44,0.0,0.31,0.0,0.0,0.0,0.65,0.0,0.69,0.18,0.12,0.0,0.0,0.65,0.31,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.1,1.5,0.0,0.22,0.0,0.0,0.0,0.51,0.0,0.36,0.09,0.17,0.0,0.0,0.44,0.64,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,2.09,1.47,0.0,0.06,0.0,0.0,0.0,0.36,0.0,0.08,0.0,0.43,0.0,0.0,0.07,1.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,2.13,1.37,0.0,0.13,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.6,0.0,0.0,0.01,1.36,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,2.11,1.48,0.0,0.27,0.0,0.0,0.0,0.45,0.02,0.28,0.0,0.7,0.0,0.0,0.16,1.44,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,2.23,1.81,0.0,0.44,0.0,0.0,0.0,0.69,0.09,0.6,0.0,0.56,0.13,0.0,0.21,1.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,2.2,2.05,0.0,0.48,0.0,0.0,0.0,0.9,0.17,0.97,0.02,0.37,0.29,0.0,0.21,0.56,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2.17,2.25,0.0,0.53,0.0,0.0,0.0,0.86,0.21,1.15,0.07,0.27,0.47,0.0,0.05,0.15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2.19,2.36,0.0,0.56,0.0,0.0,0.0,0.87,0.21,1.18,0.18,0.45,0.36,0.13,0.0,0.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2.25,2.48,0.0,0.84,0.0,0.0,0.0,0.83,0.2,1.2,0.28,0.68,0.36,0.27,0.0,0.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2.24,2.42,0.0,0.89,0.0,0.0,0.0,0.73,0.2,1.05,0.63,1.04,0.42,0.59,0.0,0.38,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2.16,2.41,0.0,0.94,0.0,0.0,0.0,0.67,0.19,0.96,0.74,1.12,0.62,0.76,0.02,0.55,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
