frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.63,0.0,1.73,1.62,0.0,2.9,0.0,1.47,0.0,0.6,0.07,0.0,0.28,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.01,0.0,1.49,0.0,1.69,1.65,0.0,2.98,0.0,1.49,0.0,0.82,0.57,0.0,0.63,0.0,0.3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0.01,0.0,1.28,0.0,1.63,1.68,0.0,3.04,0.0,1.41,0.0,0.85,0.75,0.0,0.89,0.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.02,0.0,1.21,0.0,1.61,2.1,0.07,2.69,0.0,1.1,0.0,0.52,0.65,0.0,1.18,0.39,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.02,0.0,1.23,0.0,1.61,2.24,0.07,2.69,0.0,0.78,0.0,0.24,0.21,0.0,0.81,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.02,0.0,1.6,0.0,1.83,2.47,0.07,2.62,0.23,0.36,0.0,0.0,0.0,0.0,0.45,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.96,0.0,1.89,2.19,0.0,2.8,0.52,0.28,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.33,0.0,1.99,1.7,0.0,2.62,0.91,0.26,0.0,0.1,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.06,0.0,2.43,0.0,1.92,1.45,0.0,2.54,1.01,0.89,0.0,0.1,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.25,0.0,2.54,0.01,1.77,1.59,0.0,2.79,0.91,1.45,0.12,0.39,0.02,0.0,0.08,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.32,0.0,2.11,0.1,1.51,1.94,0.0,3.06,0.58,1.5,0.63,0.68,0.02,0.0,0.21,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
