frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.32,0.0,2.3,0.34,0.59,1.19,0.0,0.64,0.14,0.16,0.0,1.94,0.0,0.33,0.0,1.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.23,0.0,2.46,0.11,0.68,1.22,0.0,0.59,0.05,0.05,0.0,1.86,0.0,0.11,0.0,0.82,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.29,0.0,2.61,0.05,0.69,1.22,0.0,0.62,0.03,0.0,0.0,1.91,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.39,0.0,2.71,0.08,0.69,1.04,0.0,0.71,0.04,0.0,0.0,2.13,0.01,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.51,0.0,2.75,0.08,0.66,0.88,0.0,0.66,0.05,0.0,0.0,2.15,0.01,0.0,0.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.62,0.0,2.74,0.03,0.65,0.78,0.0,0.58,0.04,0.0,0.0,2.0,0.1,0.0,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.77,0.09,2.78,0.09,0.61,0.78,0.0,0.49,0.06,0.0,0.0,1.74,0.09,0.0,0.0,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.9,0.09,2.82,0.09,0.64,0.92,0.0,0.48,0.1,0.0,0.0,1.56,0.09,0.0,0.0,0.97,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.99,0.09,2.87,0.13,0.72,0.99,0.0,0.38,0.14,0.0,0.0,1.38,0.06,0.0,0.0,1.02,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,1.09,0.2,2.92,0.06,0.78,0.99,0.0,0.32,0.13,0.0,0.0,1.25,0.18,0.0,0.05,0.9,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,1.14,0.2,2.97,0.06,0.78,0.86,0.0,0.14,0.09,0.0,0.07,1.11,0.29,0.0,0.08,0.8,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,1.14,0.32,2.97,0.03,0.73,0.73,0.0,0.1,0.05,0.0,0.09,1.14,0.23,0.0,0.16,0.76,0.19,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
