frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,1.27,0.96,2.34,0.0,0.0,0.0,0.0,0.5,0.25,0.06,0.0,0.65,0.0,0.0,0.54,2.15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,1.11,0.73,2.17,0.0,0.0,0.0,0.0,0.8,0.35,0.0,0.0,0.66,0.02,0.0,0.51,2.17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,1.11,0.56,1.98,0.0,0.0,0.0,0.0,0.82,0.35,0.02,0.0,0.56,0.02,0.0,0.38,2.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
8,1.15,0.43,1.81,0.0,0.0,0.0,0.0,0.49,0.31,0.13,0.0,0.33,0.02,0.03,0.16,1.59,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9,1.08,0.27,2.03,0.0,0.04,0.25,0.0,0.19,0.36,0.37,0.0,0.16,0.0,0.18,0.0,1.47,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
10,0.76,0.15,2.29,0.0,0.43,0.85,0.0,0.1,0.62,0.74,0.0,0.01,0.03,0.44,0.0,1.42,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
11,0.36,0.01,2.35,0.0,0.95,1.3,0.29,0.39,1.04,1.18,0.0,0.0,0.03,0.41,0.1,1.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
12,0.07,0.0,2.11,0.0,1.69,1.84,0.29,0.79,1.52,1.55,0.0,0.0,0.03,0.38,0.35,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
13,0.0,0.0,1.67,0.0,2.15,2.02,0.29,1.18,1.96,1.78,0.0,0.0,0.0,0.36,0.73,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
14,0.0,0.0,1.19,0.0,2.32,2.31,0.0,1.34,2.06,1.71,0.0,0.04,0.0,0.48,1.06,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
