frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.29,0.0,0.2,2.09,0.19,0.87,0.08,0.87,0.0,0.0,0.0,0.5,0.01,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.14,0.0,0.32,2.21,0.2,1.09,0.19,0.99,0.0,0.02,0.0,0.5,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.02,0.0,0.4,2.17,0.19,1.26,0.28,0.96,0.0,0.03,0.0,0.49,0.0,0.06,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.0,0.0,0.47,2.21,0.17,1.37,0.35,0.87,0.0,0.04,0.0,0.48,0.0,0.06,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.09,0.0,0.42,2.27,0.14,1.3,0.33,0.85,0.0,0.03,0.0,0.53,0.0,0.14,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.18,0.0,0.41,2.24,0.09,1.23,0.3,0.88,0.0,0.02,0.0,0.54,0.0,0.15,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,2.24,0.0,0.36,2.09,0.08,1.17,0.23,0.95,0.0,0.01,0.0,0.56,0.0,0.18,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,2.26,0.0,0.35,1.89,0.07,1.26,0.18,1.01,0.0,0.0,0.0,0.55,0.0,0.14,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,2.26,0.0,0.32,1.94,0.11,1.36,0.14,1.01,0.0,0.05,0.0,0.55,0.0,0.13,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,2.22,0.02,0.28,1.87,0.07,1.39,0.14,1.04,0.0,0.12,0.0,0.42,0.0,0.22,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
