frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4,0.01,0.0,2.07,0.0,0.95,1.55,0.0,0.65,0.49,1.23,0.11,0.12,0.04,0.0,0.0,0.96,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.08,1.77,0.0,1.21,2.31,0.0,1.36,0.67,1.21,0.0,0.24,0.0,0.0,0.05,0.02,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.08,1.87,0.0,1.26,2.23,0.0,1.4,0.75,1.24,0.0,0.28,0.0,0.0,0.12,0.02,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.84,0.0,1.3,2.28,0.0,1.44,0.8,1.24,0.0,0.29,0.0,0.0,0.22,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.04,1.88,0.0,1.3,2.18,0.0,1.45,0.81,1.32,0.0,0.29,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,1.92,0.0,1.25,1.98,0.0,1.25,0.61,1.14,0.0,0.08,0.08,0.0,0.13,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,2.3,0.17,1.33,2.03,0.0,0.96,0.4,0.88,0.41,0.32,0.23,0.0,0.0,0.01,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,2.46,0.26,1.3,1.93,0.0,0.92,0.37,0.78,0.3,0.42,0.17,0.0,0.0,0.01,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,2.38,0.25,1.26,1.97,0.0,1.1,0.39,0.77,0.13,0.49,0.12,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.02,0.18,1.98,0.13,1.07,1.8,0.14,1.17,0.15,0.63,0.0,0.67,0.04,0.0,0.01,0.13,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.15,0.18,1.93,0.0,0.8,2.23,0.34,1.61,0.0,0.42,0.07,1.3,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.05,0.11,2.02,0.0,0.85,2.11,0.26,1.52,0.03,0.53,0.1,1.16,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,2.11,0.0,1.03,1.67,0.0,0.71,0.22,0.0,0.0,0.19,0.28,0.0,0.43,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,2.07,0.01,0.99,1.81,0.0,0.61,0.22,0.0,0.09,0.08,0.36,0.0,0.41,0.36,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,2.14,0.0,1.02,2.06,0.0,0.73,0.3,0.03,0.1,0.17,0.09,0.0,0.21,0.37,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,2.17,0.0,1.04,1.91,0.0,0.74,0.34,0.03,0.1,0.31,0.0,0.0,0.16,0.28,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.05,0.0,2.16,0.21,1.07,1.71,0.0,0.76,0.44,0.03,0.11,0.13,0.04,0.08,0.29,0.36,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.1,0.08,2.16,0.17,1.03,1.67,0.0,0.65,0.34,0.05,0.02,0.14,0.13,0.21,0.28,0.42,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.05,0.22,2.17,0.07,0.98,1.66,0.0,0.65,0.38,0.05,0.11,0.17,0.13,0.25,0.17,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.24,2.18,0.03,1.01,1.64,0.0,0.6,0.42,0.05,0.14,0.12,0.21,0.23,0.23,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.02,0.24,2.2,0.01,1.01,1.62,0.0,0.56,0.46,0.0,0.15,0.13,0.22,0.22,0.1,0.35,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.06,0.14,2.17,0.01,1.05,1.75,0.0,0.51,0.45,0.02,0.07,0.15,0.31,0.27,0.08,0.42,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.1,0.12,2.2,0.01,1.04,1.79,0.0,0.59,0.4,0.02,0.04,0.18,0.22,0.26,0.02,0.39,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.02,0.06,2.23,0.16,0.98,1.77,0.0,0.67,0.32,0.18,0.23,0.33,0.22,0.02,0.26,0.31,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,2.15,0.18,0.99,1.88,0.0,0.65,0.35,0.15,0.25,0.35,0.14,0.0,0.24,0.39,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
