frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
100,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.68,0.06,0.12,0.29,0.0,0.0,0.0,1.45,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
101,0.09,0.0,0.0,0.03,0.0,0.0,0.0,0.71,0.12,0.25,0.3,0.06,0.0,0.0,1.26,0.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
102,0.24,0.14,0.0,0.0,0.0,0.0,0.0,0.74,0.13,0.33,0.42,0.06,0.0,0.0,1.13,0.14,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
103,0.37,0.23,0.0,0.0,0.0,0.0,0.0,0.71,0.19,0.27,0.58,0.14,0.0,0.0,1.26,0.47,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
104,0.44,0.38,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.1,0.53,0.23,0.0,0.0,1.64,1.0,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
105,0.28,0.33,0.0,0.0,0.0,0.0,0.0,0.59,0.22,0.0,0.42,0.32,0.0,0.0,2.03,1.45,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
106,0.19,0.34,0.0,0.0,0.0,0.0,0.0,0.7,0.19,0.0,0.29,0.45,0.0,0.0,2.23,1.7,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
107,0.15,0.31,0.0,0.0,0.0,0.0,0.0,0.92,0.14,0.0,0.23,0.53,0.0,0.0,2.15,1.67,0.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
108,0.2,0.42,0.0,0.0,0.0,0.0,0.0,1.09,0.09,0.0,0.33,0.64,0.0,0.0,2.07,1.48,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
109,0.22,0.54,0.0,0.0,0.0,0.0,0.0,1.21,0.08,0.0,0.16,0.53,0.0,0.0,1.96,1.26,0.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
110,0.34,0.86,0.0,0.0,0.0,0.0,0.0,1.06,0.07,0.0,0.11,0.42,0.0,0.0,1.73,0.98,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
111,0.41,0.92,0.0,0.0,0.0,0.0,0.0,0.95,0.02,0.0,0.0,0.22,0.0,0.0,1.51,0.77,0.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
