frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.0,0.0,0.0,0.0,1.05,0.61,0.01,1.86,2.14,1.17,0.0,0.03,0.0,0.0,0.6,0.12,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1.03,0.58,0.03,1.83,1.93,0.92,0.0,0.1,0.0,0.0,0.58,0.16,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.83,0.4,0.03,1.7,1.56,0.76,0.11,0.57,0.0,0.0,0.33,0.41,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.69,0.38,0.01,1.49,1.21,0.65,0.29,1.1,0.0,0.0,0.15,0.79,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.04,0.0,0.0,0.0,0.48,0.15,0.0,1.28,0.91,0.59,0.43,1.59,0.0,0.0,0.0,1.14,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.06,0.0,0.0,0.0,0.42,0.11,0.0,1.19,0.78,0.48,0.69,1.83,0.0,0.0,0.0,1.34,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.11,0.0,0.0,0.0,0.35,0.0,0.0,1.13,0.73,0.46,0.94,1.99,0.0,0.0,0.0,1.23,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.1,0.0,0.0,0.0,0.25,0.0,0.0,1.13,0.65,0.33,1.26,2.18,0.0,0.0,0.0,1.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.2,0.0,0.0,0.0,0.13,0.0,0.0,1.13,0.58,0.27,1.37,2.18,0.0,0.0,0.0,1.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,1.63,0.62,0.0,1.97,3.22,1.51,0.0,0.09,0.0,0.0,0.6,0.29,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
125,0.0,0.0,0.05,0.0,1.63,0.83,0.0,1.93,3.12,1.49,0.0,0.0,0.0,0.0,0.57,0.41,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
126,0.0,0.0,0.06,0.0,1.54,0.65,0.0,1.86,2.89,1.24,0.0,0.0,0.0,0.0,0.52,0.41,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
127,0.0,0.0,0.09,0.0,1.49,0.63,0.0,1.85,2.73,0.97,0.0,0.0,0.0,0.0,0.43,0.49,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
128,0.0,0.0,0.15,0.0,1.4,0.56,0.0,1.67,2.6,0.71,0.0,0.0,0.05,0.0,0.36,0.54,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
129,0.0,0.0,0.15,0.0,1.39,0.49,0.0,1.62,2.62,0.64,0.0,0.03,0.05,0.0,0.43,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
130,0.0,0.0,0.12,0.0,1.34,0.39,0.0,1.62,2.63,0.63,0.0,0.04,0.21,0.0,0.39,0.37,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
131,0.0,0.0,0.0,0.0,1.37,0.31,0.0,1.75,2.63,0.75,0.0,0.04,0.48,0.0,0.26,0.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
