frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2,0.02,0.0,1.8,0.01,1.64,1.93,0.0,1.76,2.09,1.7,0.0,0.24,0.2,0.0,0.0,0.61,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.02,0.0,1.84,0.0,1.66,1.97,0.0,1.63,2.0,1.58,0.0,0.43,0.29,0.0,0.04,0.78,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.0,1.87,0.0,1.65,2.14,0.0,1.51,1.97,1.39,0.0,0.53,0.35,0.0,0.15,0.78,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.75,0.04,1.68,2.07,0.0,1.38,1.94,1.24,0.0,0.56,0.61,0.0,0.3,0.69,0.32,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,1.5,0.04,1.72,2.01,0.0,1.31,1.92,1.09,0.0,0.54,1.03,0.0,0.48,0.62,0.21,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.27,0.04,1.75,1.85,0.0,1.27,1.93,1.09,0.0,0.57,1.34,0.0,0.62,0.61,0.09,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.14,1.16,0.0,1.75,1.66,0.0,1.29,1.88,1.06,0.0,0.59,1.31,0.0,0.64,0.75,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.15,1.28,0.0,1.7,1.76,0.0,1.28,1.82,1.06,0.0,0.6,1.04,0.0,0.57,0.75,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
33,0.07,0.02,1.63,0.0,1.36,1.87,0.0,1.26,0.98,0.73,0.1,0.81,0.04,0.32,0.42,0.46,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.05,0.0,1.75,0.06,1.39,1.87,0.0,1.32,1.02,0.75,0.07,0.7,0.01,0.36,0.24,0.46,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.05,0.0,1.91,0.06,1.43,1.85,0.0,1.44,1.04,0.68,0.0,0.7,0.01,0.44,0.1,0.41,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.05,0.0,1.94,0.06,1.58,1.77,0.0,1.43,1.18,0.77,0.0,0.7,0.0,0.46,0.0,0.28,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
