frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.14,0.36,0.0,0.63,1.16,1.29,0.0,0.84,0.0,0.0,0.15,1.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.15,0.6,0.0,0.63,1.29,1.16,0.0,0.75,0.0,0.01,0.05,1.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.0,0.08,0.0,0.0,1.16,0.81,0.0,0.46,1.37,0.99,0.0,0.61,0.0,0.01,0.0,1.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.0,0.2,0.0,0.0,1.15,1.0,0.0,0.22,1.43,0.73,0.0,0.54,0.12,0.01,0.1,1.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.0,0.29,0.0,0.0,1.08,1.16,0.0,0.04,1.52,0.64,0.0,0.29,0.12,0.04,0.23,1.64,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.0,0.32,0.0,0.0,1.02,1.17,0.0,0.01,1.58,0.61,0.0,0.16,0.13,0.1,0.48,1.85,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.0,0.42,0.0,0.0,1.0,1.15,0.0,0.05,1.63,0.78,0.0,0.0,0.1,0.1,0.67,2.08,0.11,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34,0.0,0.0,0.01,0.0,0.37,0.06,0.15,1.54,0.74,0.74,0.0,0.35,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.01,0.0,0.4,0.06,0.07,1.4,0.84,0.71,0.0,0.4,0.0,0.0,0.0,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.45,0.03,0.08,1.34,1.0,0.63,0.0,0.37,0.0,0.0,0.0,0.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.06,0.0,0.57,0.12,0.2,1.47,1.18,0.59,0.0,0.31,0.0,0.0,0.09,0.79,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
