frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.29,0.0,0.58,0.0,0.0,0.0,0.34,0.53,0.0,0.5,0.0,0.0,0.6,0.07,0.0,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2,0.24,0.0,0.94,0.0,0.0,0.01,0.52,0.61,0.0,0.51,0.0,0.0,0.79,0.08,0.0,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.27,0.0,1.33,0.0,0.0,0.01,0.61,0.82,0.0,0.5,0.0,0.0,0.73,0.07,0.0,0.0,0.47,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.46,0.0,1.76,0.0,0.0,0.01,0.68,0.85,0.0,0.46,0.0,0.0,0.72,0.1,0.0,0.01,0.36,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.58,0.0,2.11,0.0,0.0,0.19,0.67,0.96,0.0,0.33,0.0,0.0,0.53,0.06,0.0,0.1,0.24,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.46,0.0,2.24,0.0,0.0,0.38,0.62,0.94,0.0,0.19,0.0,0.03,0.39,0.05,0.0,0.19,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,0.01,0.0,2.92,0.0,0.0,1.98,0.0,0.4,0.0,0.0,0.03,0.42,0.0,0.0,0.79,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.83,0.55,1.25,0.0,0.03,0.35,0.0,1.16,0.0,1.38,0.0,0.03,0.47,0.0,0.0,0.0,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112,0.75,0.37,1.48,0.0,0.03,0.47,0.05,1.28,0.0,1.27,0.0,0.03,0.4,0.0,0.0,0.01,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
114,0.57,0.0,1.86,0.0,0.0,0.38,0.22,1.17,0.0,0.9,0.0,0.07,0.35,0.0,0.07,0.15,0.57,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
115,0.56,0.0,1.97,0.0,0.0,0.35,0.3,1.14,0.0,0.72,0.0,0.14,0.43,0.0,0.09,0.17,0.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
116,0.52,0.0,1.99,0.0,0.0,0.35,0.36,1.26,0.0,0.52,0.0,0.34,0.45,0.0,0.04,0.1,0.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
117,0.53,0.04,1.97,0.09,0.0,0.27,0.43,1.28,0.0,0.48,0.0,0.53,0.44,0.0,0.02,0.02,0.66,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
118,0.54,0.04,2.06,0.12,0.0,0.35,0.41,1.36,0.0,0.35,0.0,0.74,0.32,0.0,0.0,0.0,0.61,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
120,0.48,0.0,2.32,0.12,0.0,0.81,0.31,1.58,0.0,0.13,0.0,0.89,0.33,0.0,0.0,0.0,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
121,0.45,0.0,2.34,0.08,0.0,0.83,0.26,1.57,0.0,0.17,0.01,0.87,0.33,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
122,0.57,0.0,2.36,0.03,0.0,0.77,0.26,1.56,0.0,0.23,0.06,0.83,0.26,0.0,0.04,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
124,0.69,0.01,2.13,0.12,0.0,0.68,0.34,1.53,0.0,0.23,0.22,0.93,0.14,0.0,0.04,0.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
219,0.67,0.68,2.06,0.21,0.47,0.85,0.2,0.75,0.0,1.32,0.0,0.0,0.09,0.0,0.0,0.0,0.34,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
220,0.56,0.72,2.27,0.19,0.46,0.91,0.38,0.83,0.0,1.29,0.0,0.02,0.21,0.0,0.0,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221,0.48,0.59,2.33,0.06,0.46,0.98,0.48,0.93,0.0,1.25,0.0,0.02,0.3,0.0,0.0,0.0,0.36,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222,0.4,0.48,2.33,0.06,0.42,1.0,0.62,1.0,0.0,1.24,0.0,0.02,0.34,0.0,0.0,0.0,0.56,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223,0.32,0.24,2.24,0.0,0.41,0.95,0.69,0.91,0.0,1.25,0.0,0.0,0.3,0.0,0.0,0.0,0.52,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224,0.34,0.13,2.28,0.01,0.4,1.17,0.72,0.87,0.0,1.21,0.0,0.0,0.29,0.0,0.0,0.0,0.53,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
225,0.26,0.13,2.37,0.01,0.4,1.04,0.66,0.78,0.0,1.22,0.0,0.0,0.26,0.02,0.0,0.0,0.31,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
226,0.29,0.06,2.39,0.01,0.4,0.94,0.61,0.82,0.0,1.21,0.0,0.04,0.34,0.03,0.0,0.0,0.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
227,0.21,0.0,2.35,0.02,0.36,0.74,0.65,0.77,0.0,1.17,0.0,0.06,0.36,0.09,0.0,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
228,0.29,0.0,2.26,0.02,0.28,0.74,0.67,0.7,0.0,1.11,0.0,0.11,0.3,0.19,0.0,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
