frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
20,0.18,0.0,1.77,0.23,0.44,0.05,0.0,1.18,0.03,0.96,1.09,1.65,0.27,0.12,0.0,1.33,0.53,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
21,0.3,0.0,1.46,0.41,0.84,0.22,0.0,1.09,0.03,0.25,0.78,1.14,0.08,0.29,0.0,1.57,0.36,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
22,0.27,0.0,1.34,0.55,1.13,0.41,0.0,0.8,0.0,0.18,0.3,0.69,0.0,0.29,0.0,1.47,0.28,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.01,0.13,1.77,0.0,1.32,1.15,0.01,0.94,0.17,0.71,0.0,0.26,0.0,0.0,0.44,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.04,0.07,1.84,0.0,1.27,1.14,0.0,1.01,0.16,0.56,0.0,0.14,0.0,0.0,0.5,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.02,0.07,1.76,0.0,1.3,1.27,0.05,1.04,0.08,0.47,0.0,0.07,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.64,0.0,1.37,1.48,0.02,1.13,0.17,0.07,0.0,0.3,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.73,0.0,1.37,1.62,0.02,1.09,0.17,0.11,0.02,0.33,0.0,0.0,0.91,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,1.81,0.0,1.39,1.28,0.04,1.12,0.2,0.13,0.02,0.4,0.0,0.0,0.78,0.04,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,1.8,0.0,1.37,1.04,0.06,1.1,0.24,0.24,0.0,0.65,0.0,0.0,0.78,0.08,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.03,0.0,1.74,0.0,1.38,1.19,0.11,1.14,0.26,0.29,0.0,0.69,0.0,0.0,0.84,0.08,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.03,0.0,1.81,0.0,1.38,1.4,0.22,1.28,0.35,0.38,0.0,0.44,0.0,0.01,0.85,0.25,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.03,0.0,1.83,0.0,1.38,1.45,0.3,1.23,0.25,0.19,0.0,0.4,0.0,0.07,0.94,0.23,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.89,0.0,1.35,1.55,0.26,1.2,0.22,0.09,0.03,0.37,0.0,0.14,0.97,0.27,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.9,0.0,1.3,1.25,0.21,1.17,0.14,0.0,0.03,0.48,0.0,0.13,1.08,0.17,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.82,0.0,1.32,1.22,0.13,1.37,0.26,0.0,0.04,0.62,0.0,0.07,0.98,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.03,0.05,1.77,0.0,1.32,1.2,0.1,1.4,0.29,0.12,0.18,0.75,0.0,0.1,0.99,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.04,0.08,1.76,0.0,1.32,1.25,0.05,1.41,0.27,0.25,0.29,0.89,0.0,0.19,0.76,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.04,0.12,1.75,0.0,1.27,1.22,0.0,1.21,0.18,0.36,0.6,0.98,0.0,0.4,0.61,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.09,0.22,1.73,0.0,1.15,1.17,0.0,1.01,0.09,0.38,0.87,1.02,0.0,0.44,0.57,0.44,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.28,0.53,1.72,0.0,0.89,1.06,0.0,0.64,0.04,0.26,1.17,1.08,0.0,0.48,0.69,0.48,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.53,0.94,1.75,0.0,0.67,0.77,0.0,0.38,0.0,0.15,1.73,1.29,0.14,0.46,0.8,0.41,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
76,0.66,1.08,1.68,0.0,0.56,0.52,0.0,0.13,0.0,0.06,2.39,1.45,0.24,0.45,0.73,0.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
77,0.65,0.86,1.51,0.0,0.65,0.54,0.0,0.0,0.0,0.18,3.31,1.45,0.3,0.39,0.55,0.28,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
