frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
62,0.34,0.0,1.04,0.04,1.36,2.29,0.02,1.65,0.97,0.98,0.0,0.86,0.0,0.1,0.0,0.02,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.27,0.0,0.85,0.0,1.74,2.76,0.01,1.89,1.32,1.14,0.0,0.04,0.13,0.0,0.13,0.06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.11,0.0,0.87,0.06,1.93,2.75,0.0,2.13,1.52,1.29,0.0,0.0,0.12,0.0,0.48,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.87,0.0,1.85,1.9,0.1,1.58,1.52,1.52,0.0,0.28,0.0,0.0,1.31,0.23,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
108,0.0,0.0,0.78,0.0,1.89,1.9,0.03,1.66,1.56,1.65,0.01,0.33,0.0,0.0,1.22,0.42,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
109,0.0,0.0,0.79,0.0,1.9,2.04,0.05,1.69,1.59,1.93,0.01,0.42,0.0,0.0,1.16,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
110,0.0,0.0,0.84,0.0,1.9,2.15,0.15,1.68,1.62,2.32,0.01,0.59,0.0,0.0,1.19,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
122,0.0,0.0,1.13,0.0,1.66,1.4,0.04,1.4,1.47,1.8,0.22,1.08,0.0,0.29,1.61,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
123,0.0,0.0,1.13,0.0,1.69,1.59,0.05,1.35,1.45,1.93,0.17,1.0,0.0,0.3,1.6,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
124,0.0,0.0,1.1,0.0,1.68,1.66,0.02,1.32,1.44,1.96,0.34,0.97,0.0,0.3,1.55,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
