frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
128,1.14,0.19,2.33,0.08,0.0,1.96,0.0,1.43,0.26,0.26,0.0,1.61,0.0,0.0,0.73,0.51,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
129,1.38,0.35,2.09,0.08,0.0,1.63,0.0,1.44,0.34,0.31,0.0,1.59,0.0,0.0,0.64,0.45,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
130,1.52,0.59,2.02,0.0,0.0,1.28,0.0,1.42,0.38,0.29,0.0,1.45,0.0,0.0,0.58,0.56,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
131,1.64,0.7,1.96,0.0,0.0,1.16,0.0,1.47,0.39,0.25,0.0,1.39,0.0,0.0,0.35,0.66,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
132,1.75,0.93,2.06,0.1,0.0,0.99,0.0,1.53,0.38,0.37,0.0,1.44,0.0,0.0,0.16,0.66,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
133,1.86,1.03,2.09,0.24,0.0,0.83,0.0,1.53,0.28,0.34,0.04,1.61,0.0,0.0,0.09,0.49,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
134,2.1,1.11,2.1,0.42,0.0,0.66,0.0,1.57,0.27,0.28,0.07,1.6,0.0,0.0,0.37,0.28,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
135,2.28,0.94,1.99,0.41,0.0,0.45,0.0,1.64,0.28,0.11,0.14,1.35,0.0,0.0,0.59,0.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2.62,0.71,1.9,0.25,0.06,0.61,0.0,1.94,0.51,0.08,0.15,0.63,0.0,0.0,1.1,0.42,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2.51,0.55,1.9,0.17,0.11,0.69,0.0,2.08,0.55,0.09,0.08,0.4,0.0,0.0,1.21,0.18,0.16,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1.73,0.9,1.0,0.0,0.46,0.14,0.0,1.73,0.56,0.09,0.22,0.0,0.91,0.0,1.41,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.92,0.0,0.08,0.75,0.0,1.26,0.0,0.04,1.35,0.59,0.75,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
153,0.0,0.0,0.79,0.0,0.08,0.77,0.0,1.43,0.0,0.07,0.96,0.55,0.63,0.0,1.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
154,0.0,0.0,0.73,0.0,0.08,0.79,0.0,1.46,0.0,0.11,0.95,0.58,0.63,0.0,1.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
155,0.0,0.0,0.82,0.0,0.07,0.89,0.0,1.37,0.0,0.08,1.02,0.36,0.62,0.0,1.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
156,0.0,0.0,1.01,0.0,0.07,1.12,0.0,1.29,0.0,0.3,0.81,0.46,0.44,0.0,1.39,0.08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
157,0.0,0.0,1.26,0.0,0.04,1.54,0.0,1.23,0.0,0.39,0.37,0.54,0.18,0.0,1.17,0.14,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
158,0.15,0.0,1.53,0.0,0.0,1.85,0.0,1.38,0.0,0.62,0.08,0.86,0.0,0.0,0.74,0.34,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.16,0.0,2.04,0.0,0.0,1.61,0.14,1.72,0.0,0.65,0.0,0.95,0.0,0.0,0.17,0.54,0.63,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
