frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.43,0.53,0.13,0.0,0.0,0.0,0.19,0.18,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.56,0.12,0.06,0.0,0.0,0.22,0.13,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.63,0.04,0.09,0.0,0.0,0.27,0.14,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.73,0.04,0.12,0.0,0.0,0.27,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.76,0.03,0.06,0.0,0.0,0.25,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.8,0.03,0.03,0.0,0.0,0.24,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.79,0.03,0.03,0.0,0.0,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.79,0.0,0.06,0.0,0.0,0.23,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.82,0.01,0.07,0.0,0.0,0.22,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.83,0.01,0.05,0.0,0.0,0.21,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.78,0.03,0.03,0.0,0.0,0.19,0.26,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.7,0.03,0.05,0.0,0.0,0.15,0.19,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.69,0.03,0.05,0.0,0.0,0.13,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.68,0.04,0.04,0.0,0.0,0.08,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.74,0.04,0.01,0.0,0.0,0.11,0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.73,0.1,0.01,0.0,0.0,0.12,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.34,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.78,0.1,0.03,0.0,0.0,0.14,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.37,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.76,0.12,0.06,0.0,0.0,0.09,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.42,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.8,0.11,0.08,0.0,0.0,0.06,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.42,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.81,0.07,0.06,0.0,0.0,0.06,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.81,0.06,0.03,0.0,0.0,0.05,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.42,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.72,0.1,0.04,0.0,0.0,0.06,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.71,0.15,0.08,0.0,0.0,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.71,0.17,0.12,0.0,0.0,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.74,0.13,0.12,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.68,0.13,0.14,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.64,0.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.64,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.63,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.68,0.18,0.15,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.19,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.55,0.76,0.16,0.18,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.17,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.56,0.78,0.13,0.13,0.0,0.0,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.12,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.54,0.72,0.08,0.09,0.0,0.0,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
