frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.55,0.24,0.22,0.97,0.0,1.8,0.51,0.0,0.0,0.36,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.67,0.08,0.17,1.01,0.01,1.96,0.55,0.14,0.15,0.63,0.03,0.0,0.21,0.08,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.75,0.0,0.18,1.01,0.03,2.05,0.59,0.21,0.35,0.74,0.03,0.0,0.11,0.08,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.84,0.0,0.23,1.0,0.03,2.01,0.57,0.18,0.35,0.74,0.0,0.0,0.08,0.02,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.86,0.0,0.26,0.95,0.02,2.02,0.6,0.28,0.24,0.7,0.0,0.05,0.08,0.15,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.9,0.0,0.24,0.91,0.0,2.01,0.6,0.28,0.24,0.72,0.0,0.05,0.09,0.15,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.89,0.0,0.22,0.9,0.0,2.0,0.65,0.33,0.41,0.73,0.0,0.05,0.03,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.07,0.0,1.87,0.04,0.18,1.05,0.0,1.99,0.62,0.21,0.57,0.69,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1,0.0,1.86,0.07,0.18,1.06,0.0,2.01,0.6,0.17,0.39,0.68,0.0,0.0,0.06,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.15,0.0,1.89,0.14,0.21,1.09,0.0,1.99,0.57,0.13,0.22,0.66,0.0,0.0,0.12,0.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
