frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.36,0.0,0.16,0.0,0.0,1.97,0.06,0.0,0.0,0.33,0.0,0.17,0.0,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.0,1.24,0.0,0.43,0.0,0.04,2.48,0.48,0.0,0.03,0.82,0.28,0.41,0.07,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.11,0.0,1.18,0.0,0.49,0.0,0.05,2.52,0.52,0.0,0.0,0.8,0.26,0.4,0.06,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.07,0.0,1.32,0.0,0.4,0.11,0.0,2.08,0.59,0.0,0.0,0.86,0.17,0.22,0.03,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.07,0.0,1.35,0.0,0.08,0.0,0.03,1.99,0.53,0.0,0.0,0.41,0.0,0.07,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.19,0.0,1.49,0.0,0.03,0.0,0.12,2.13,0.57,0.0,0.0,0.55,0.0,0.03,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.28,0.0,1.56,0.0,0.05,0.0,0.17,2.13,0.55,0.0,0.0,0.7,0.0,0.03,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.35,0.0,1.67,0.0,0.06,0.0,0.12,2.14,0.54,0.0,0.0,0.61,0.0,0.02,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.4,0.0,1.7,0.0,0.12,0.0,0.06,2.06,0.53,0.0,0.0,0.42,0.0,0.02,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.35,0.0,1.72,0.0,0.14,0.0,0.04,1.98,0.51,0.0,0.0,0.21,0.0,0.02,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.25,0.0,1.62,0.0,0.19,0.0,0.04,1.98,0.48,0.0,0.0,0.14,0.0,0.01,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.12,0.0,1.55,0.0,0.21,0.0,0.04,2.01,0.47,0.0,0.0,0.14,0.0,0.03,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.1,0.0,1.57,0.0,0.23,0.0,0.02,2.12,0.47,0.0,0.0,0.25,0.0,0.04,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.02,0.0,1.57,0.0,0.25,0.0,0.23,2.32,0.44,0.0,0.0,0.29,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.02,0.0,1.74,0.0,0.31,0.03,0.2,2.22,0.44,0.0,0.0,0.31,0.0,0.12,0.05,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.01,0.0,1.84,0.0,0.38,0.03,0.2,2.19,0.38,0.0,0.0,0.31,0.0,0.08,0.05,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.8,0.0,0.49,0.03,0.16,2.18,0.35,0.0,0.0,0.37,0.0,0.05,0.05,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.76,0.0,0.5,0.0,0.16,2.19,0.34,0.0,0.18,0.44,0.0,0.04,0.03,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.7,0.0,0.7,0.15,0.08,2.16,0.48,0.0,0.18,0.67,0.11,0.19,0.14,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.79,0.0,1.0,0.51,0.08,2.25,0.73,0.0,0.18,0.88,0.5,0.39,0.33,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.83,0.0,1.4,0.91,0.0,2.63,0.95,0.01,0.14,0.92,0.8,0.41,0.62,0.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.9,0.0,1.53,1.19,0.0,3.04,1.03,0.01,0.37,0.9,1.02,0.25,0.81,0.3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,1.89,0.0,1.49,1.15,0.0,3.08,0.84,0.01,0.72,0.85,1.13,0.08,1.12,0.48,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.0,1.86,0.15,1.39,1.24,0.0,2.9,0.66,0.0,0.83,0.92,1.38,0.14,1.06,0.67,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,1.85,0.27,1.26,1.05,0.0,2.65,0.42,0.0,0.6,0.94,1.39,0.2,0.89,1.05,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
