frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
173,0.29,0.0,0.96,0.05,0.89,2.35,0.0,1.61,0.13,1.31,0.0,0.78,0.0,0.0,0.14,0.41,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.1,0.0,0.75,0.0,1.14,2.81,0.0,1.3,0.42,1.04,0.0,0.34,0.17,0.0,0.38,0.09,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.17,0.0,0.59,0.0,1.11,2.78,0.0,1.23,0.4,1.15,0.01,0.36,0.21,0.0,0.44,0.19,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
216,0.15,0.0,0.39,0.0,1.1,2.69,0.0,1.25,0.39,1.19,0.01,0.44,0.25,0.13,0.41,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
217,0.09,0.0,0.36,0.0,1.09,2.62,0.0,1.19,0.35,1.06,0.01,0.49,0.4,0.3,0.36,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
218,0.0,0.0,0.37,0.0,1.09,2.39,0.0,1.28,0.41,1.18,0.0,0.43,0.41,0.47,0.21,0.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
219,0.0,0.0,0.39,0.0,1.04,2.22,0.0,1.26,0.46,1.23,0.0,0.47,0.37,0.51,0.14,0.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.34,0.0,1.01,2.17,0.0,1.23,0.5,1.28,0.0,0.63,0.27,0.48,0.0,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.31,0.0,0.99,2.33,0.0,1.2,0.46,1.35,0.0,0.74,0.17,0.53,0.0,0.37,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.33,0.0,0.97,2.39,0.02,1.29,0.44,1.47,0.0,0.75,0.07,0.53,0.0,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.36,0.0,0.96,2.31,0.04,1.44,0.48,1.62,0.0,0.75,0.03,0.51,0.0,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.34,0.0,0.94,2.18,0.07,1.56,0.57,1.72,0.0,0.89,0.0,0.4,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
