frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.0,0.21,1.78,0.29,0.0,0.92,0.0,0.54,0.0,0.03,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.02,0.23,1.86,0.26,0.0,1.07,0.0,0.52,0.0,0.19,0.05,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.04,0.0,1.7,0.22,0.0,1.32,0.0,0.31,0.0,0.0,0.0,0.01,0.05,0.02,0.08,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.35,0.02,2.33,0.07,0.0,1.45,0.0,0.41,0.0,0.02,0.13,0.62,0.09,0.33,0.18,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.08,0.0,2.42,0.02,0.5,2.44,0.0,1.08,0.0,0.0,0.0,0.34,0.07,0.01,0.24,0.12,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.3,0.02,2.36,0.0,0.15,2.4,0.27,0.93,0.0,0.2,0.08,0.32,0.0,0.0,0.55,0.45,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.39,0.14,2.39,0.0,0.12,2.26,0.29,0.83,0.0,0.13,0.14,0.32,0.0,0.0,0.52,0.33,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.27,0.13,2.34,0.0,0.22,2.05,0.13,0.65,0.0,0.0,0.41,0.24,0.0,0.0,0.59,0.32,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.2,0.01,2.27,0.0,0.29,2.14,0.13,0.58,0.0,0.0,0.35,0.19,0.0,0.0,0.58,0.34,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.05,0.0,2.24,0.0,0.51,2.01,0.0,0.67,0.0,0.01,0.32,0.04,0.06,0.0,0.34,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.03,0.0,2.28,0.0,0.54,2.0,0.0,0.61,0.0,0.0,0.16,0.0,0.0,0.0,0.53,0.44,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.03,0.0,2.27,0.0,0.47,2.15,0.04,0.53,0.0,0.0,0.07,0.0,0.0,0.0,0.61,0.49,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
