frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
13,0.0,0.0,0.73,0.0,0.31,0.94,0.0,1.82,0.0,0.0,0.79,0.0,0.0,0.0,2.58,0.06,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
18,0.01,0.0,0.41,0.0,0.56,1.62,0.0,1.68,0.0,0.0,0.5,0.0,0.92,0.0,2.3,0.14,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44,0.09,0.0,0.26,0.0,0.08,1.24,0.0,0.8,0.0,0.0,1.58,0.47,0.52,0.0,1.13,0.58,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.07,0.0,0.22,0.0,0.05,1.35,0.0,0.77,0.0,0.0,1.64,0.53,0.45,0.0,1.22,0.85,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.07,0.0,0.23,0.0,0.06,1.46,0.0,0.79,0.0,0.0,1.64,0.49,0.3,0.0,1.34,1.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.07,0.0,0.2,0.0,0.05,1.43,0.0,0.82,0.0,0.0,1.74,0.63,0.33,0.0,1.23,1.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.05,0.0,0.24,0.0,0.07,1.64,0.0,0.98,0.0,0.0,1.44,0.75,0.28,0.0,1.75,1.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.05,0.0,0.23,0.0,0.07,1.48,0.0,1.04,0.0,0.0,1.78,0.86,0.31,0.0,1.82,1.73,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.28,0.0,0.12,1.54,0.0,0.87,0.0,0.0,2.17,0.74,0.34,0.0,1.6,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.28,0.0,0.14,1.6,0.0,0.77,0.0,0.0,1.99,0.68,0.58,0.0,1.6,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113,0.56,0.0,1.67,0.01,0.43,0.69,0.0,1.79,0.0,0.0,0.0,1.03,0.0,0.0,1.06,0.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.36,0.0,1.92,0.05,0.58,0.78,0.0,2.07,0.02,0.0,0.0,0.85,0.0,0.0,1.1,0.56,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.14,0.0,1.99,0.05,0.55,0.83,0.0,2.35,0.05,0.0,0.0,0.66,0.0,0.0,0.96,0.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.07,0.0,2.17,0.04,0.51,0.77,0.0,2.46,0.11,0.0,0.0,0.56,0.0,0.0,0.65,0.57,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.03,0.0,2.18,0.0,0.36,0.66,0.0,2.37,0.11,0.0,0.0,0.68,0.0,0.0,0.47,0.77,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0411428571428571,0.0,0.1771428571428571,0.0,0.4148571428571428,0.6282857142857142,0.0157142857142857,0.802,0.0094285714285714,0.0,0.1714285714285714,0.7162857142857143,0.3428571428571428,1.0202857142857142,0.0891428571428571,0.9522857142857144,0.2057142857142856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0274285714285714,0.0,0.1314285714285714,0.0,0.7165714285714285,0.8088571428571428,0.0271428571428571,0.8180000000000001,0.0162857142857142,0.0,0.1142857142857143,0.5608571428571429,0.2285714285714286,1.3768571428571428,0.0594285714285714,0.9248571428571428,0.1371428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
159,0.0171428571428571,0.0,0.0971428571428571,0.0,0.9428571428571428,0.9442857142857142,0.0357142857142857,0.83,0.0214285714285714,0.0,0.0714285714285714,0.4442857142857143,0.1428571428571428,1.644285714285714,0.0371428571428571,0.9042857142857142,0.0857142857142856,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.21,0.0,0.69,0.02,1.62,1.25,0.0,0.9,0.0,0.0,3.81,1.49,4.42,0.02,3.79,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
176,0.15,0.0,0.92,0.0,1.32,0.75,0.0,0.01,0.0,0.0,4.66,0.32,2.6,1.5,2.62,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
177,0.06,0.0,0.96,0.0,1.04,1.12,0.22,0.75,0.0,0.25,2.99,0.39,0.94,1.5,1.25,0.41,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
178,0.22,0.0,1.25,0.0,1.0,1.46,0.34,1.69,0.11,0.57,1.33,0.87,0.09,0.92,0.45,0.87,0.33,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
238,0.29,0.0,1.18,0.0,1.34,2.05,0.64,3.36,0.74,1.07,0.02,0.71,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
240,0.15,0.0,1.33,0.0,1.57,2.28,0.4,3.36,0.93,1.49,0.02,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
