frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,1.4,0.0,0.53,0.93,0.0,0.04,0.56,0.0,0.33,0.25,0.0,0.0,0.0,2.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
12,0.0,0.0,1.39,0.06,0.39,1.04,0.02,0.1,0.48,0.0,0.33,0.35,0.0,0.0,0.0,2.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
13,0.0,0.0,1.45,0.06,0.23,1.05,0.05,0.09,0.33,0.0,0.0,0.29,0.0,0.0,0.02,2.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
14,0.0,0.0,1.64,0.11,0.09,1.12,0.18,0.28,0.21,0.0,0.0,0.27,0.0,0.0,0.08,2.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
25,0.0,0.0,0.54,0.0,0.21,0.56,0.01,0.26,0.48,0.24,0.01,0.0,0.0,0.09,0.0,1.04,0.61,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.0,0.0,0.31,0.0,0.06,0.08,0.0,0.07,0.21,0.0,0.01,0.0,0.0,0.33,0.0,0.04,0.49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28,0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.24,0.07,0.0,0.0,0.13,0.02,0.48,0.0,0.36,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.22,0.02,0.3,0.0,0.7,0.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.3,0.02,0.25,0.0,0.81,0.21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.16,0.0,0.08,0.0,0.49,0.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.37,0.0,0.14,1.1,0.02,0.41,0.0,0.0,0.0,0.07,0.0,0.0,0.77,1.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
