frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
44,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.92,1.22,1.47,0.0,1.58,0.0,0.16,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.08,0.0,0.29,0.0,1.27,0.84,0.11,0.93,2.12,1.29,0.0,0.44,0.19,0.0,0.54,0.0,0.05,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,1.47,1.33,0.0,1.46,2.45,1.65,0.0,0.07,0.01,0.0,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.23,0.0,0.0,0.0,1.43,1.3,0.0,1.5,2.41,1.68,0.0,0.02,0.0,0.0,0.81,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
206,0.38,0.0,0.0,0.0,1.4,1.18,0.0,1.42,2.38,1.68,0.0,0.02,0.0,0.0,0.83,0.11,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
207,0.56,0.0,0.0,0.0,1.27,1.0,0.0,1.35,2.22,1.57,0.1,0.03,0.0,0.0,0.7,0.36,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
208,0.52,0.0,0.0,0.0,1.23,1.04,0.0,1.43,2.11,1.58,0.33,0.16,0.0,0.0,0.48,0.65,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
210,0.51,0.0,0.0,0.0,0.99,1.43,0.0,1.56,1.77,1.66,0.33,0.37,0.0,0.0,0.01,0.87,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,0.4,0.0,0.0,0.0,0.9,1.51,0.0,1.43,1.67,1.63,0.13,0.32,0.0,0.0,0.0,0.87,0.05,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
212,0.31,0.0,0.0,0.0,0.87,1.45,0.0,1.39,1.59,1.54,0.12,0.37,0.0,0.0,0.0,0.92,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
