frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
113,0.0,0.0,0.0,0.0,0.01,0.27,0.0,0.16,0.0,0.0,2.98,1.16,0.0,1.42,0.28,0.35,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.13,0.0,0.01,0.26,0.0,0.26,0.0,0.0,2.32,1.29,0.0,1.45,0.59,0.51,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.19,0.0,0.0,0.11,0.0,0.37,0.0,0.0,1.97,1.15,0.0,1.19,0.78,1.13,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.24,0.0,0.0,0.11,0.0,0.42,0.03,0.0,1.35,1.18,0.0,1.16,0.82,1.42,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.32,0.0,0.0,0.07,0.0,0.72,0.05,0.0,1.14,1.1,0.0,1.15,0.76,1.02,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2.1,1.82,1.65,0.0,1.68,2.47,0.0,2.84,2.35,1.15,0.59,0.08,0.69,0.0,0.64,1.15,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
170,1.57,2.34,1.15,0.0,1.66,2.16,0.0,1.84,2.32,0.69,0.35,0.02,0.28,0.09,0.55,1.53,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
215,1.16,0.0,1.45,0.24,0.43,0.0,0.0,1.72,0.85,0.0,0.0,0.59,0.15,0.16,0.23,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,1.22,0.0,1.51,0.12,0.6,0.0,0.0,2.04,0.94,0.05,0.0,0.74,0.0,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1.26,0.0,1.6,0.09,0.65,0.0,0.0,2.11,1.0,0.05,0.0,0.71,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1.27,0.0,1.57,0.03,0.51,0.0,0.0,2.08,0.88,0.05,0.0,0.66,0.0,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1.26,0.0,1.63,0.02,0.33,0.0,0.0,1.94,0.69,0.0,0.0,0.5,0.0,0.03,0.0,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1.21,0.0,1.57,0.02,0.12,0.0,0.0,1.85,0.52,0.0,0.0,0.36,0.0,0.03,0.0,0.05,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1.02,0.0,1.23,0.0,0.0,0.0,0.0,1.57,0.37,0.0,0.0,0.11,0.0,0.16,0.2,0.25,0.18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1.12,0.0,1.53,0.11,0.59,0.01,0.0,2.28,0.69,0.74,0.0,0.62,0.05,0.0,0.0,0.47,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
229,1.2,0.15,1.31,0.0,0.7,0.12,0.0,2.62,0.82,1.04,0.0,0.86,0.05,0.0,0.0,0.69,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
230,1.35,0.37,1.24,0.0,0.79,0.17,0.0,2.77,0.98,1.5,0.0,0.97,0.0,0.0,0.0,0.94,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
