frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
43,0.56,0.16,2.21,0.0,0.26,2.19,0.05,1.07,0.18,0.51,0.93,1.86,0.04,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.4,0.12,2.28,0.0,0.33,2.26,0.08,1.05,0.18,0.42,1.09,1.82,0.04,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.16,0.0,2.38,0.0,0.37,2.27,0.21,1.14,0.2,0.42,1.09,1.54,0.04,0.0,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.02,0.0,2.45,0.0,0.47,1.97,0.19,1.12,0.28,0.49,0.93,1.13,0.18,0.0,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.04,0.0,2.41,0.0,0.61,1.78,0.14,0.98,0.41,0.67,0.92,0.8,0.19,0.0,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.04,0.0,2.29,0.0,0.75,1.42,0.01,0.72,0.57,0.67,0.75,0.58,0.24,0.0,0.02,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.04,0.0,2.15,0.0,0.74,1.19,0.05,0.39,0.59,0.49,1.09,0.52,0.06,0.02,0.05,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,2.13,0.0,0.65,0.82,0.09,0.4,0.57,0.22,1.19,0.51,0.11,0.13,0.22,0.53,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,2.15,0.0,0.58,0.56,0.12,0.36,0.46,0.09,1.19,0.43,0.06,0.13,0.29,0.74,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,2.16,0.0,0.57,0.44,0.1,0.43,0.45,0.11,1.16,0.37,0.06,0.12,0.29,0.75,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,2.2,0.0,0.63,0.36,0.09,0.33,0.45,0.2,0.8,0.18,0.0,0.03,0.19,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,2.18,0.0,0.68,0.38,0.06,0.35,0.52,0.23,0.66,0.14,0.0,0.03,0.25,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,2.23,0.0,0.72,0.32,0.04,0.44,0.56,0.4,0.13,0.06,0.0,0.02,0.36,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,2.21,0.04,0.77,0.35,0.11,0.63,0.63,0.54,0.0,0.0,0.0,0.0,0.46,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,2.22,0.13,0.78,0.27,0.17,0.68,0.75,0.63,0.1,0.01,0.0,0.08,0.53,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,2.16,0.13,0.8,0.15,0.16,0.81,0.8,0.73,0.1,0.02,0.0,0.15,0.66,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.01,0.0,2.05,0.09,0.77,0.07,0.08,0.85,0.82,0.72,0.1,0.02,0.0,0.29,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
