frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
132,0.0,0.0,2.16,0.0,0.45,1.65,0.16,0.69,0.53,1.58,0.0,1.11,0.0,0.93,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,2.15,0.0,0.41,1.55,0.12,0.62,0.51,1.58,0.0,1.14,0.0,0.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,2.24,0.0,0.37,1.64,0.12,0.57,0.46,1.55,0.0,1.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,2.43,0.0,0.45,1.79,0.15,0.69,0.48,1.48,0.0,1.13,0.0,1.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,2.44,0.0,0.55,1.89,0.16,0.69,0.55,1.42,0.0,1.19,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,2.45,0.0,0.59,1.89,0.12,0.69,0.66,1.49,0.0,1.21,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,2.61,0.0,0.65,1.93,0.09,0.7,0.74,1.53,0.0,1.2,0.0,1.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,2.61,0.0,0.67,1.74,0.06,0.76,0.79,1.62,0.01,1.05,0.03,1.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,2.54,0.0,0.66,1.63,0.05,0.76,0.76,1.6,0.01,0.98,0.03,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,2.45,0.0,0.62,1.63,0.02,0.67,0.72,1.47,0.01,0.85,0.15,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,2.62,0.0,0.68,1.82,0.07,0.67,0.74,1.38,0.0,0.71,0.12,0.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,2.61,0.0,0.75,1.96,0.15,0.64,0.77,1.32,0.0,0.53,0.12,0.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,2.55,0.0,0.89,2.12,0.29,0.8,0.88,1.25,0.0,0.49,0.0,0.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,2.42,0.0,0.94,2.14,0.43,0.82,0.93,1.14,0.0,0.43,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,2.33,0.0,0.94,2.25,0.53,0.88,0.95,1.06,0.0,0.46,0.0,0.52,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,2.27,0.0,0.93,2.33,0.52,0.86,0.92,1.08,0.0,0.42,0.0,0.44,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,2.18,0.0,0.87,2.34,0.44,0.87,0.93,1.02,0.0,0.39,0.0,0.36,0.15,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,2.13,0.0,0.85,2.38,0.34,0.82,0.98,1.01,0.0,0.34,0.0,0.28,0.15,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,2.12,0.0,0.85,2.41,0.26,0.8,0.99,0.96,0.0,0.32,0.0,0.24,0.13,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,2.04,0.0,0.89,2.29,0.18,0.73,0.94,1.07,0.0,0.31,0.0,0.3,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,2.04,0.0,0.87,2.14,0.15,0.69,0.91,1.18,0.0,0.3,0.0,0.31,0.13,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,2.01,0.0,0.88,1.89,0.14,0.74,0.93,1.26,0.0,0.26,0.0,0.34,0.13,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,1.96,0.0,0.85,1.69,0.09,0.79,0.92,1.24,0.0,0.32,0.0,0.37,0.2,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,1.94,0.0,0.91,1.62,0.08,0.82,0.92,1.18,0.0,0.29,0.0,0.38,0.34,0.02,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,1.95,0.0,0.87,1.45,0.05,0.74,0.89,1.31,0.0,0.39,0.0,0.4,0.5,0.02,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,1.99,0.0,0.85,1.54,0.09,0.67,0.91,1.38,0.0,0.47,0.0,0.42,0.52,0.05,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,2.01,0.0,0.83,1.53,0.07,0.67,0.89,1.43,0.0,0.53,0.0,0.48,0.5,0.05,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,2.0,0.0,0.82,1.61,0.06,0.65,0.85,1.35,0.0,0.52,0.0,0.51,0.49,0.05,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,1.97,0.0,0.8,1.68,0.02,0.66,0.82,1.35,0.0,0.5,0.0,0.5,0.54,0.03,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,1.87,0.0,0.78,1.67,0.01,0.62,0.8,1.35,0.0,0.55,0.02,0.48,0.54,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
