frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.74,0.0,0.0,0.37,0.0,0.3,0.0,0.73,0.0,0.0,0.0,0.7,0.0,0.04,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.13,0.0,0.02,0.82,0.0,0.68,0.05,1.12,0.0,0.05,0.0,0.48,0.28,0.01,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.16,0.0,0.03,1.13,0.0,0.94,0.13,1.26,0.05,0.12,0.0,0.29,0.44,0.08,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,1.94,0.0,0.08,1.32,0.0,1.25,0.23,1.19,0.05,0.17,0.0,0.15,0.55,0.17,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.89,0.0,0.07,1.31,0.0,1.26,0.28,0.96,0.05,0.12,0.0,0.13,0.67,0.21,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.84,0.0,0.06,1.36,0.0,1.36,0.27,0.77,0.0,0.07,0.0,0.11,0.91,0.25,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,1.76,0.0,0.02,1.25,0.0,1.33,0.25,0.58,0.0,0.08,0.0,0.13,1.06,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,1.59,0.0,0.01,1.27,0.0,1.37,0.25,0.51,0.0,0.09,0.0,0.12,1.14,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.1,1.53,0.0,0.03,1.11,0.0,1.38,0.24,0.43,0.0,0.07,0.0,0.15,1.08,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.17,1.43,0.0,0.01,0.98,0.0,1.46,0.25,0.39,0.0,0.01,0.0,0.16,1.06,0.31,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.22,1.39,0.0,0.01,0.75,0.0,1.56,0.28,0.32,0.0,0.02,0.0,0.13,1.05,0.34,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.32,1.32,0.0,0.01,0.8,0.0,1.62,0.32,0.33,0.0,0.02,0.0,0.11,1.07,0.3,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.36,1.3,0.0,0.02,0.93,0.0,1.65,0.32,0.36,0.0,0.02,0.0,0.1,1.06,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.37,1.25,0.0,0.07,1.07,0.0,1.65,0.32,0.4,0.0,0.0,0.0,0.12,1.08,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.16,1.24,0.0,0.09,1.04,0.0,1.7,0.33,0.5,0.0,0.04,0.0,0.14,1.08,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
