frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
30,0.0,0.0,0.21,0.0,0.89,2.27,0.13,1.47,0.0,0.0,3.72,1.98,0.0,0.76,0.47,1.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.26,0.64,0.95,0.02,0.71,2.06,0.04,1.81,0.0,0.0,1.15,2.16,0.0,0.29,0.06,1.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.28,0.75,0.84,0.0,0.57,1.86,0.11,2.57,0.0,0.0,0.0,2.21,0.0,0.05,0.0,1.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.33,0.61,1.03,0.06,0.52,2.11,0.08,2.22,0.0,0.01,0.0,1.65,0.0,0.0,0.22,1.9,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,1.2,0.05,0.6,2.39,0.0,1.48,0.0,0.0,0.0,1.56,0.0,0.0,1.27,2.4,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,1.17,0.05,0.6,2.4,0.0,1.54,0.0,0.0,0.0,1.65,0.0,0.0,1.21,2.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,1.04,0.02,0.61,2.31,0.0,1.67,0.0,0.0,0.0,1.74,0.0,0.0,1.15,2.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.09,0.0,1.09,0.01,0.7,2.17,0.0,1.65,0.0,0.0,0.0,1.38,0.0,0.0,1.05,2.29,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.41,0.03,1.38,0.0,1.16,2.69,0.0,2.06,0.0,0.0,0.0,0.85,0.0,0.0,0.6,2.41,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.4,0.02,1.36,0.0,1.24,2.91,0.0,1.96,0.0,0.0,0.0,0.87,0.0,0.0,0.3,2.31,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
