frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
79,0.0,0.53,0.05,0.0,1.98,2.57,0.3,2.8,0.0,0.05,0.33,0.04,0.08,0.0,1.32,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.47,0.02,0.0,1.75,2.67,0.14,2.89,0.0,0.0,0.2,0.06,0.01,0.0,1.1,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.24,0.02,0.0,1.45,2.56,0.01,2.87,0.0,0.12,0.0,0.39,0.0,0.0,0.64,0.84,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.39,0.0,0.0,1.48,2.14,0.0,2.7,0.0,0.12,0.0,0.61,0.11,0.0,0.48,0.97,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.0,0.62,0.0,0.0,1.57,2.09,0.0,2.54,0.05,0.07,0.0,0.71,0.35,0.0,0.47,1.14,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.87,0.0,0.0,1.67,1.64,0.0,2.37,0.15,0.01,0.0,0.58,0.54,0.0,0.52,1.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.98,0.0,0.13,1.73,1.53,0.0,2.31,0.23,0.01,0.0,0.45,0.58,0.0,0.64,1.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
87,0.04,0.96,0.0,0.23,1.67,1.33,0.0,2.28,0.22,0.0,0.0,0.32,0.54,0.0,0.74,1.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
88,0.04,0.9,0.0,0.29,1.62,1.27,0.0,2.32,0.17,0.0,0.0,0.33,0.46,0.0,0.82,1.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
89,0.04,0.71,0.06,0.45,1.57,1.26,0.0,2.3,0.14,0.0,0.0,0.51,0.33,0.0,0.57,1.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
90,0.0,0.52,0.15,0.55,1.55,1.17,0.0,2.22,0.12,0.0,0.0,0.68,0.14,0.0,0.32,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
100,0.0,0.0,0.43,0.45,1.19,1.66,0.0,2.84,0.06,0.35,0.0,0.36,0.0,0.0,0.67,0.84,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
