frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
76,0.0,0.0,1.28,0.02,0.61,2.66,0.01,2.62,0.0,1.19,0.0,0.28,0.0,0.02,0.0,1.64,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
77,0.0,0.0,1.29,0.02,0.68,2.61,0.01,2.78,0.0,1.35,0.0,0.43,0.0,0.02,0.0,1.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.37,0.0,0.7,2.62,0.01,2.79,0.0,1.55,0.0,0.39,0.0,0.02,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.34,0.0,0.74,2.53,0.0,2.79,0.0,1.6,0.0,0.47,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.21,0.0,0.72,2.42,0.0,2.67,0.0,1.65,0.0,0.44,0.0,0.0,0.0,1.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,1.2,0.0,0.64,2.18,0.0,2.61,0.0,1.74,0.0,0.53,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,1.27,0.0,0.51,2.22,0.0,2.44,0.0,1.88,0.0,0.57,0.0,0.02,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,1.43,0.0,0.41,2.22,0.0,2.4,0.0,1.97,0.0,0.63,0.0,0.07,0.0,0.91,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,1.5,0.11,0.35,2.26,0.0,2.43,0.0,1.93,0.0,0.66,0.0,0.11,0.0,0.86,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.02,0.0,0.9,0.21,1.34,2.29,0.36,2.84,0.0,0.7,0.02,0.27,0.0,0.0,0.08,0.59,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
