frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.0,0.0,2.38,0.0,0.41,1.09,0.0,0.11,0.0,0.0,0.11,0.26,0.0,0.41,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.35,0.0,0.6,1.49,0.0,0.0,0.0,0.0,0.23,0.15,0.02,0.26,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.13,0.01,2.0,0.0,1.16,1.72,0.0,0.0,0.07,0.04,0.26,0.21,0.27,0.15,0.0,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.41,0.15,1.64,0.0,1.77,1.73,0.0,0.42,1.05,1.07,0.17,0.0,0.54,0.21,0.31,0.07,0.16,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
29,0.36,0.09,1.71,0.0,1.81,1.92,0.0,0.38,1.04,1.1,0.17,0.0,0.68,0.2,0.26,0.06,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
30,0.21,0.0,1.75,0.0,1.89,2.06,0.0,0.44,1.08,1.13,0.0,0.0,0.74,0.3,0.03,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
31,0.07,0.0,1.75,0.0,1.99,2.11,0.0,0.54,1.08,1.2,0.12,0.0,0.68,0.39,0.03,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,1.66,0.0,2.01,2.04,0.0,0.62,1.07,1.16,0.12,0.0,0.69,0.39,0.03,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,1.53,0.0,1.93,1.91,0.0,0.61,1.03,1.01,0.12,0.0,0.74,0.34,0.06,0.02,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,1.59,0.0,1.86,1.61,0.0,0.66,1.02,1.16,0.0,0.0,0.84,0.21,0.1,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,1.71,0.0,1.75,1.12,0.0,0.84,0.87,1.24,0.27,0.0,0.5,0.18,0.27,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,1.67,0.0,1.46,1.14,0.0,0.71,0.56,1.06,0.44,0.21,0.13,0.26,0.45,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
50,0.61,0.97,1.44,0.0,1.76,2.17,0.0,0.59,0.74,0.02,1.99,0.46,0.62,0.0,0.6,0.0,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
51,0.48,0.98,1.53,0.0,1.73,2.23,0.0,0.85,0.81,0.12,1.8,0.47,0.48,0.0,0.5,0.0,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
78,0.01,0.21,1.67,0.0,1.03,2.4,0.0,0.67,0.3,0.1,0.49,0.53,0.12,0.0,0.49,0.17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
