frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.49,0.0,0.98,0.0,1.35,2.23,0.34,1.78,1.46,2.19,0.13,0.0,0.0,0.0,2.05,1.75,1.09,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.45,0.0,1.07,0.0,1.4,2.63,0.29,1.87,1.41,2.33,0.12,0.07,0.0,0.0,1.82,1.69,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.36,0.0,1.1,0.0,1.44,2.8,0.23,2.02,1.42,2.43,0.12,0.14,0.0,0.0,1.69,1.67,0.56,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.33,0.0,1.04,0.0,1.48,2.89,0.2,2.1,1.47,2.5,0.12,0.22,0.0,0.0,1.73,1.69,0.49,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.38,0.0,1.01,0.0,1.51,2.81,0.17,2.06,1.51,2.42,0.05,0.16,0.0,0.0,1.81,1.73,0.58,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.41,0.0,0.94,0.0,1.53,2.86,0.11,2.0,1.54,2.3,0.0,0.08,0.0,0.0,1.92,1.71,0.6,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.33,0.0,0.92,0.0,1.54,2.81,0.08,2.02,1.56,2.16,0.0,0.0,0.0,0.0,1.96,1.75,0.69,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.28,0.0,0.88,0.0,1.56,2.89,0.06,2.11,1.59,2.22,0.0,0.03,0.0,0.0,1.96,1.78,0.73,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.26,0.0,0.85,0.0,1.57,2.83,0.09,2.15,1.6,2.28,0.0,0.03,0.0,0.0,1.96,1.83,0.78,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.3,0.0,0.84,0.0,1.55,2.84,0.12,2.08,1.57,2.42,0.0,0.03,0.0,0.0,1.98,1.74,0.85,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.35,0.0,0.81,0.0,1.52,2.74,0.15,2.03,1.55,2.46,0.0,0.0,0.0,0.0,2.02,1.67,0.84,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.37,0.0,0.84,0.0,1.44,2.73,0.16,1.95,1.53,2.51,0.0,0.01,0.0,0.0,2.07,1.71,0.79,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
13,0.41,0.0,0.88,0.0,1.45,2.75,0.11,1.94,1.58,2.44,0.01,0.09,0.0,0.0,1.86,1.57,0.72,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
