frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
27,0.0,0.22,0.94,0.38,0.86,0.69,0.0,0.42,0.75,0.03,0.0,0.16,0.03,0.86,0.41,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.01,0.28,0.96,0.45,0.88,0.47,0.0,0.5,0.77,0.03,0.0,0.12,0.0,0.87,0.53,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.16,0.35,1.12,0.31,0.92,0.22,0.0,0.59,0.79,0.08,0.0,0.09,0.0,0.72,0.61,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.24,0.39,1.18,0.19,0.94,0.3,0.0,0.57,0.78,0.19,0.0,0.17,0.0,0.69,0.52,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.24,0.23,1.14,0.19,0.97,0.37,0.0,0.58,0.75,0.26,0.0,0.17,0.0,0.71,0.48,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.3,0.1,1.17,0.13,1.02,0.63,0.0,0.61,0.72,0.26,0.0,0.18,0.0,0.7,0.47,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.32,0.0,1.25,0.09,1.07,0.94,0.0,0.66,0.66,0.28,0.0,0.15,0.0,0.65,0.47,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.47,0.0,1.31,0.0,1.05,1.13,0.0,0.62,0.61,0.35,0.0,0.14,0.0,0.59,0.4,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.54,0.0,1.39,0.0,1.03,1.19,0.0,0.51,0.57,0.36,0.0,0.1,0.0,0.55,0.43,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,0.42,0.0,1.67,0.0,0.99,1.2,0.0,0.48,0.49,0.35,0.0,0.11,0.03,0.37,0.44,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38,0.2,0.0,1.98,0.0,0.99,1.3,0.0,0.47,0.44,0.42,0.0,0.11,0.12,0.15,0.47,1.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,2.29,0.0,1.03,1.36,0.0,0.55,0.44,0.62,0.0,0.06,0.09,0.0,0.71,1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,2.25,0.0,1.07,1.4,0.0,0.65,0.46,0.63,0.0,0.04,0.0,0.0,0.73,1.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.35,0.02,2.1,0.0,1.0,1.36,0.0,0.72,0.44,0.56,0.0,0.15,0.0,0.0,0.66,1.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
43,0.74,0.07,1.88,0.0,0.93,1.27,0.0,0.69,0.45,0.49,0.04,0.29,0.0,0.0,0.56,1.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
44,1.08,0.1,1.81,0.0,0.78,1.19,0.0,0.59,0.45,0.35,0.14,0.42,0.0,0.0,0.63,1.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
45,1.13,0.07,1.79,0.0,0.7,1.2,0.0,0.53,0.45,0.37,0.31,0.46,0.0,0.0,0.7,1.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
46,1.16,0.03,1.79,0.0,0.69,1.23,0.0,0.5,0.4,0.37,0.42,0.47,0.0,0.0,0.76,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
47,1.23,0.0,1.71,0.0,0.71,1.32,0.0,0.45,0.38,0.46,0.37,0.52,0.0,0.0,0.77,1.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
48,1.26,0.0,1.67,0.0,0.77,1.37,0.0,0.5,0.41,0.49,0.29,0.54,0.0,0.0,0.82,1.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
49,1.27,0.0,1.72,0.0,0.79,1.55,0.0,0.52,0.42,0.55,0.33,0.71,0.0,0.0,0.88,1.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
50,1.31,0.0,1.8,0.0,0.85,1.61,0.0,0.63,0.48,0.56,0.42,0.78,0.0,0.0,0.87,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
51,1.33,0.0,1.83,0.0,0.89,1.69,0.0,0.7,0.54,0.58,0.46,0.94,0.0,0.0,0.73,1.13,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
