frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.54,0.0,1.04,1.53,0.33,3.06,1.0,0.46,0.02,0.2,0.0,0.0,0.62,1.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.05,0.0,1.58,0.02,1.12,1.41,0.24,3.13,0.98,0.5,0.03,0.12,0.0,0.0,0.45,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.06,0.0,1.59,0.03,1.18,1.32,0.13,3.13,1.01,0.47,0.18,0.17,0.0,0.0,0.33,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.04,0.0,1.64,0.03,1.17,1.3,0.04,3.07,1.01,0.41,0.17,0.17,0.0,0.0,0.15,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.08,0.2,1.13,1.61,0.0,3.12,0.81,0.63,0.25,0.42,0.0,0.0,0.28,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.0,0.1,1.01,1.45,0.0,3.02,0.77,0.63,0.09,0.41,0.0,0.0,0.02,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.02,0.03,0.96,1.34,0.0,2.97,0.77,0.55,0.15,0.39,0.0,0.0,0.08,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.04,0.0,1.0,0.03,1.04,1.14,0.0,3.09,0.84,0.48,0.48,0.38,0.0,0.0,0.13,0.59,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.28,0.0,1.01,0.0,1.27,0.98,0.0,3.13,0.92,0.38,0.65,0.33,0.0,0.0,0.07,0.07,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.32,0.0,1.06,0.0,1.34,1.13,0.0,3.02,0.91,0.36,0.59,0.38,0.0,0.0,0.15,0.22,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.25,0.0,1.11,0.0,1.34,1.37,0.0,2.98,0.94,0.39,0.69,0.53,0.0,0.0,0.21,0.47,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.05,0.0,1.15,0.07,1.24,1.71,0.02,3.13,0.94,0.38,0.98,0.66,0.0,0.0,0.2,1.07,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.06,0.07,1.2,1.59,0.02,3.16,0.85,0.4,1.06,0.59,0.0,0.0,0.17,1.16,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.25,0.0,1.38,0.0,0.55,0.25,0.2,2.3,0.74,0.96,0.0,0.22,0.0,0.05,0.15,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.42,0.0,1.35,0.01,0.46,0.19,0.16,2.58,0.75,1.05,0.0,0.18,0.0,0.01,0.14,0.08,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.57,0.0,1.38,0.01,0.44,0.13,0.06,2.69,0.77,0.95,0.0,0.22,0.0,0.01,0.23,0.16,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.57,0.0,1.37,0.01,0.44,0.13,0.03,2.75,0.76,0.93,0.1,0.16,0.0,0.01,0.12,0.26,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.62,0.0,1.39,0.0,0.44,0.04,0.02,2.66,0.82,1.01,0.1,0.09,0.0,0.0,0.12,0.34,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.68,0.0,1.32,0.16,0.38,0.03,0.0,2.71,0.87,1.14,0.2,0.18,0.0,0.0,0.02,0.37,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.77,0.0,1.3,0.16,0.37,0.03,0.0,2.66,0.91,1.24,0.17,0.15,0.0,0.0,0.03,0.47,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.79,0.0,1.23,0.25,0.4,0.05,0.0,2.68,0.97,1.32,0.27,0.19,0.0,0.0,0.04,0.59,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.79,0.0,1.27,0.19,0.47,0.05,0.0,2.67,0.98,1.36,0.35,0.12,0.0,0.0,0.05,0.66,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.75,0.0,1.22,0.27,0.46,0.08,0.0,2.68,0.95,1.39,0.37,0.23,0.0,0.01,0.06,0.67,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
