frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6,0.0,0.0,1.34,0.01,0.0,0.0,0.53,1.78,0.0,0.0,0.0,0.57,0.0,0.27,0.63,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,1.33,0.0,0.03,0.07,0.51,2.14,0.0,0.0,0.0,0.69,0.0,0.11,0.47,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,1.38,0.0,0.21,0.39,0.48,2.58,0.0,0.0,0.0,0.98,0.08,0.0,0.34,0.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.42,0.0,0.22,0.5,0.6,2.61,0.0,0.0,0.0,0.9,0.08,0.0,0.31,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,1.51,0.0,0.12,0.42,0.58,2.58,0.04,0.0,0.0,0.69,0.0,0.0,0.24,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.51,0.0,0.03,0.28,0.47,2.31,0.08,0.0,0.25,0.46,0.0,0.0,0.18,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.03,0.0,1.52,0.0,0.0,0.23,0.22,1.94,0.12,0.0,0.25,0.4,0.0,0.0,0.31,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.73,0.0,0.08,0.56,0.01,1.43,0.06,0.0,0.62,0.01,0.22,0.0,0.27,0.22,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.25,0.16,0.38,0.04,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.13,0.23,0.46,0.14,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
