frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0.5531578947368421,0.0,1.3135087719298246,0.0,0.2815789473684211,0.8901754385964912,0.3312280701754386,0.6729824561403509,0.1929824561403509,0.3322807017543859,0.6629824561403509,1.2912280701754386,0.852280701754386,0.6401754385964913,0.0,0.1061403508771929,0.0771929824561403,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.5447368421052631,0.0,1.305263157894737,0.0,0.2873684210526316,0.9152631578947368,0.3468421052631579,0.6694736842105263,0.1894736842105263,0.3384210526315789,0.6694736842105263,1.286842105263158,0.858421052631579,0.6352631578947369,0.0,0.1042105263157894,0.0757894736842105,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.1152631578947367,0.0,0.8847368421052632,0.0,0.5826315789473684,2.194736842105263,1.143157894736842,0.4905263157894737,0.0105263157894736,0.651578947368421,1.0005263157894737,1.063157894736842,1.171578947368421,0.3847368421052631,0.0,0.0057894736842105,0.0042105263157894,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.27,0.0,1.13,0.0,0.0,1.19,0.61,1.26,0.03,0.74,0.69,0.06,0.0,0.0,0.09,0.0,0.43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.264,0.0,1.1146666666666665,0.0,0.0,1.165333333333333,0.5968888888888889,1.2344444444444445,0.0293333333333333,0.7273333333333333,0.6848888888888889,0.0611111111111111,0.0,0.0044444444444444,0.088,0.0,0.4215555555555555,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,2.29,0.1,0.0,1.57,0.0,2.25,0.44,1.22,0.08,0.0,0.0,0.0,0.31,1.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.16,2.39,0.0,0.0,1.66,0.0,2.22,0.39,1.04,0.05,0.0,0.03,0.0,0.3,1.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.16,2.3,0.0,0.0,1.48,0.0,2.25,0.37,1.21,0.08,0.13,0.29,0.31,0.21,1.15,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.01,0.33,2.11,0.0,0.0,1.3,0.0,2.24,0.38,1.33,0.14,0.22,0.53,0.63,0.1,0.68,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145,0.01,0.27,2.01,0.0,0.03,1.37,0.0,2.37,0.52,1.62,0.16,0.27,0.71,0.96,0.0,0.21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
146,0.01,0.29,1.97,0.0,0.06,1.54,0.0,2.39,0.54,1.5,0.1,0.15,0.6,0.93,0.0,0.07,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.26,2.0,0.01,0.06,1.57,0.06,2.46,0.56,1.48,0.04,0.06,0.46,0.7,0.0,0.26,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.31,2.03,0.0,0.0,1.4,0.17,2.45,0.43,1.02,0.0,0.0,0.06,0.03,0.38,0.78,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.31,2.05,0.0,0.0,1.45,0.11,2.4,0.41,0.91,0.0,0.0,0.06,0.0,0.41,0.81,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.12,1.99,0.13,0.14,1.77,0.0,2.85,0.92,1.08,0.0,0.01,0.0,0.0,0.9,0.16,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.01,1.89,0.42,0.11,2.18,0.0,2.9,0.86,0.98,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
