frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.3,0.0,1.16,0.0,1.81,1.76,0.0,1.62,1.74,0.79,0.01,0.53,0.37,0.67,0.69,0.26,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6,0.3,1.08,0.0,1.91,1.89,0.0,1.81,1.99,1.18,0.35,0.3,0.2,0.34,0.75,0.09,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.79,0.5,1.02,0.0,1.97,1.94,0.0,1.88,2.14,1.45,0.5,0.29,0.07,0.13,0.65,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.85,0.63,0.97,0.0,2.07,1.9,0.0,1.95,2.22,1.52,0.73,0.3,0.05,0.03,0.51,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.71,0.52,0.97,0.0,2.1,1.73,0.0,1.95,2.24,1.57,0.66,0.42,0.0,0.02,0.29,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.44,0.32,1.11,0.0,2.08,1.55,0.0,1.91,2.19,1.61,1.08,0.63,0.0,0.0,0.38,0.04,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.99,0.0,1.32,1.8,0.14,0.75,1.4,0.32,2.17,0.67,0.0,0.0,2.52,1.75,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,2.01,0.0,1.36,1.88,0.03,0.75,1.48,0.44,1.71,0.66,0.0,0.0,2.63,1.98,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.94,0.0,1.38,1.86,0.03,0.63,1.48,0.49,1.61,0.52,0.16,0.0,2.62,1.88,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.04,0.0,1.84,0.0,1.36,1.76,0.0,0.65,1.56,0.63,1.05,0.4,0.18,0.0,2.36,1.62,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
