frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
42,0.0,0.0,0.44,0.0,2.44,2.22,0.0,2.25,2.9,1.6,1.74,0.94,0.93,0.0,0.0,0.69,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.75,0.0,2.54,2.85,0.04,2.38,2.82,1.74,1.71,0.76,0.94,0.0,0.0,0.66,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
46,0.0,0.0,0.7,0.0,2.59,2.93,0.06,2.59,2.85,1.65,1.42,0.73,1.03,0.0,0.0,0.77,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,0.64,0.0,2.6,3.18,0.05,2.65,2.82,1.42,1.41,0.77,0.99,0.0,0.0,0.86,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,0.66,0.0,2.61,3.2,0.09,2.62,2.78,1.19,1.37,0.64,0.89,0.0,0.0,0.87,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.75,0.0,2.53,3.14,0.18,2.52,2.65,1.16,1.56,0.63,0.94,0.0,0.0,0.74,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.89,0.0,2.51,2.9,0.29,2.37,2.57,1.13,1.15,0.48,1.1,0.0,0.0,0.73,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.97,0.0,2.45,2.78,0.36,2.26,2.49,1.23,1.14,0.53,1.03,0.0,0.0,0.7,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.98,0.0,2.43,2.82,0.41,2.14,2.43,0.99,1.03,0.46,0.77,0.0,0.0,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,1.05,0.0,2.44,2.82,0.41,2.14,2.44,0.84,1.33,0.49,0.48,0.0,0.01,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,1.14,0.0,2.42,2.92,0.34,2.08,2.41,0.81,1.2,0.59,0.7,0.0,0.1,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,1.19,0.0,2.47,2.97,0.33,2.11,2.38,1.0,1.13,0.75,0.92,0.0,0.1,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,1.16,0.0,2.49,3.05,0.38,2.11,2.34,0.99,1.1,0.82,0.92,0.0,0.09,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,1.18,0.0,2.53,2.96,0.45,2.24,2.38,0.97,0.83,0.81,0.81,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
