frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
39,0.0,0.0,1.95,0.12,0.46,2.95,0.0,0.98,0.0,0.0,0.0,0.53,0.0,0.0,0.72,1.51,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,2.39,0.0,0.69,2.13,0.21,1.07,0.0,0.0,0.96,0.0,1.21,0.0,0.66,0.07,1.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
105,0.0,0.0,2.25,0.0,0.63,1.89,0.23,1.04,0.0,0.0,0.81,0.13,1.21,0.0,0.91,0.01,1.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
108,0.0,0.0,2.55,0.0,0.6,2.03,0.66,1.29,0.0,0.0,0.55,0.96,1.07,0.0,0.63,0.16,1.21,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
110,0.04,0.0,2.42,0.0,0.66,2.13,0.66,1.58,0.0,0.0,0.5,1.23,0.82,0.09,0.03,0.32,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
112,0.51,0.0,2.18,0.0,0.35,1.07,0.49,1.53,0.0,0.0,1.08,1.08,0.78,0.54,0.29,0.51,0.27,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
113,0.66,0.0,1.97,0.0,0.2,0.69,0.32,1.59,0.0,0.0,1.48,1.18,0.91,0.81,0.48,0.41,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
114,0.64,0.08,1.95,0.0,0.17,0.6,0.22,1.88,0.0,0.0,1.43,1.5,1.03,0.74,0.26,0.54,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
115,0.59,0.14,1.99,0.0,0.11,0.32,0.08,2.01,0.0,0.0,1.41,1.59,0.97,0.73,0.19,0.38,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
116,0.59,0.14,2.04,0.0,0.04,0.14,0.05,2.12,0.0,0.0,1.66,1.65,0.83,0.57,0.0,0.38,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
117,0.58,0.06,1.93,0.0,0.07,0.11,0.08,2.1,0.0,0.0,1.7,1.56,0.58,0.55,0.0,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
118,0.48,0.21,1.76,0.0,0.06,0.1,0.05,2.2,0.0,0.0,1.95,1.44,0.45,0.65,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
119,0.45,0.28,1.71,0.0,0.06,0.1,0.02,2.06,0.0,0.0,1.58,1.5,0.5,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
120,0.3,0.28,1.64,0.0,0.04,0.0,0.0,2.04,0.0,0.0,1.35,1.42,0.33,0.94,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
121,0.3,0.14,1.56,0.0,0.04,0.0,0.03,1.94,0.0,0.0,1.03,1.57,0.24,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
122,0.34,0.24,1.5,0.0,0.04,0.0,0.04,2.0,0.0,0.0,0.95,1.48,0.21,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
123,0.42,0.24,1.55,0.0,0.0,0.0,0.17,2.01,0.0,0.0,0.8,1.47,0.28,0.96,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
