frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.21,0.1,1.67,0.0,0.0,0.5,0.68,0.52,0.0,0.0,2.29,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.33,0.37,1.81,0.0,0.0,0.3,0.5,0.71,0.0,0.0,1.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.15,0.22,1.77,0.0,0.0,0.17,0.37,0.74,0.0,0.0,1.32,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.01,0.0,1.27,0.0,0.0,0.3,0.04,1.2,0.0,0.0,0.67,0.05,0.0,0.0,1.39,0.06,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.05,0.0,1.19,0.0,0.0,0.24,0.03,1.14,0.0,0.0,0.6,0.08,0.0,0.0,1.43,0.05,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.09,0.0,1.15,0.0,0.0,0.31,0.0,1.01,0.0,0.0,0.61,0.17,0.0,0.0,1.49,0.04,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.08,0.0,1.15,0.0,0.0,0.24,0.0,0.91,0.0,0.0,0.48,0.19,0.0,0.0,1.45,0.02,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.37,0.0,0.0,0.11,0.0,0.86,0.0,0.0,0.27,0.21,0.0,0.0,1.33,0.04,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.42,0.0,0.0,0.09,0.05,0.87,0.0,0.0,0.2,0.3,0.0,0.0,1.33,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.33,0.0,0.0,0.06,0.05,0.87,0.0,0.0,0.15,0.33,0.0,0.0,1.39,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.02,0.0,1.18,0.0,0.0,0.02,0.08,0.9,0.0,0.0,0.36,0.34,0.0,0.0,1.36,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.06,0.01,1.16,0.0,0.0,0.02,0.03,0.96,0.0,0.0,0.37,0.27,0.0,0.0,1.37,0.19,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.13,0.01,1.16,0.0,0.0,0.02,0.03,0.96,0.0,0.0,0.34,0.16,0.0,0.0,1.31,0.1,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.15,0.01,1.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.08,0.0,0.0,1.31,0.15,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.07,0.0,0.99,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.48,0.49,0.0,0.05,1.3,0.02,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.06,0.0,0.91,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.75,0.49,0.0,0.08,1.23,0.02,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
