frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
9,0.0,0.0,1.91,0.0,0.0,0.86,0.0,0.0,0.0,0.29,0.21,0.06,0.1,0.17,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.73,0.0,0.0,1.07,0.0,0.0,0.0,0.43,0.24,0.11,0.27,0.28,0.04,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.69,0.0,0.0,1.08,0.0,0.0,0.0,0.43,0.19,0.18,0.42,0.38,0.08,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.76,0.0,0.0,0.92,0.0,0.0,0.0,0.6,0.04,0.2,0.51,0.55,0.09,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,1.79,0.0,0.0,0.56,0.0,0.0,0.01,0.72,0.02,0.17,0.48,0.55,0.06,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,1.7,0.0,0.0,0.4,0.0,0.0,0.02,0.8,0.0,0.04,0.42,0.55,0.08,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,1.63,0.0,0.0,0.41,0.0,0.0,0.02,0.78,0.0,0.09,0.37,0.55,0.13,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,1.64,0.0,0.01,0.48,0.0,0.0,0.05,0.84,0.05,0.21,0.29,0.55,0.2,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,1.65,0.0,0.01,0.61,0.0,0.0,0.04,0.85,0.19,0.35,0.25,0.61,0.28,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,1.73,0.0,0.01,0.69,0.0,0.0,0.07,0.82,0.35,0.39,0.25,0.63,0.21,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
