frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
53,0.0,0.0,0.59,0.22,0.3,0.23,0.0,0.11,0.34,0.97,0.67,0.4,0.0,0.43,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.57,0.27,0.08,0.28,0.0,0.0,0.12,0.36,0.3,0.35,0.0,0.99,0.23,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.11,0.0,1.37,0.06,0.02,1.19,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.83,0.6,0.31,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.25,0.0,1.63,0.0,0.03,1.49,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27,0.64,0.42,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.44,0.0,1.79,0.0,0.06,1.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.65,0.56,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.75,0.0,1.88,0.0,0.06,1.64,0.0,0.07,0.0,0.0,0.44,0.79,0.0,0.0,0.35,0.71,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,1.03,0.0,1.68,0.0,0.02,1.53,0.0,0.6,0.0,0.0,0.63,1.02,0.18,0.0,0.01,0.88,0.26,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1.08,0.02,1.67,0.0,0.08,1.79,0.0,0.57,0.0,0.02,0.65,0.91,0.35,0.0,0.05,1.15,0.16,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1.04,0.03,1.61,0.0,0.16,2.0,0.0,0.42,0.0,0.06,0.69,0.83,0.3,0.0,0.12,1.11,0.23,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,1.13,0.1,1.5,0.0,0.15,1.82,0.0,0.34,0.0,0.2,0.8,0.72,0.32,0.0,0.2,0.94,0.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
