frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
254,0.29,0.02,1.79,0.0,0.82,1.76,0.07,0.86,0.6,1.13,0.0,0.17,0.57,0.0,0.35,0.03,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,1.5,0.0,0.94,1.46,0.03,1.22,0.66,1.44,0.0,0.78,0.32,0.03,0.54,0.03,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,1.37,0.0,1.02,1.45,0.0,1.24,0.68,1.39,0.0,0.55,0.52,0.0,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,1.38,0.0,1.05,1.45,0.0,1.12,0.71,1.38,0.0,0.35,0.46,0.0,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,1.37,0.0,1.16,1.49,0.05,1.26,0.79,1.12,0.21,0.15,0.44,0.0,0.07,0.0,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,1.37,0.0,1.18,1.57,0.01,1.27,0.8,0.96,0.28,0.02,0.4,0.0,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,1.38,0.0,1.2,1.55,0.02,1.16,0.81,0.81,0.23,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,1.48,0.0,1.13,1.71,0.08,1.65,0.73,0.49,0.42,0.97,0.7,0.0,0.27,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
319,0.07,0.0,1.42,0.0,1.0,1.49,0.15,1.39,0.67,1.44,0.0,0.0,0.16,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
320,0.09,0.0,1.42,0.0,1.04,1.46,0.15,1.4,0.7,1.5,0.0,0.0,0.12,0.0,0.0,0.06,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
