frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,1.36,0.0,1.29,0.62,0.35,0.39,0.0,0.7,0.34,0.74,0.0,1.5,0.0,0.19,0.0,1.08,0.1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.34,0.0,1.16,0.59,0.36,0.35,0.0,0.67,0.41,0.71,0.0,1.52,0.0,0.15,0.0,1.13,0.23,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.86,0.05,1.1,0.26,0.0,0.7,0.86,1.7,0.0,0.09,0.0,0.0,1.47,1.14,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.12,0.0,1.85,0.17,1.06,0.23,0.02,0.82,0.88,1.41,0.11,0.03,0.0,0.0,1.16,1.01,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.21,0.0,1.83,0.17,1.07,0.47,0.02,1.02,0.95,1.31,0.27,0.0,0.0,0.0,0.57,1.09,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.27,0.0,1.92,0.12,1.15,0.87,0.05,1.14,1.01,1.26,0.75,0.08,0.0,0.0,0.09,0.84,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.18,0.0,1.99,0.05,1.2,1.01,0.04,1.39,1.07,1.4,0.83,0.26,0.0,0.0,0.0,0.72,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.11,0.0,1.93,0.05,1.26,1.16,0.04,1.5,1.17,1.47,0.72,0.33,0.0,0.0,0.06,0.87,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.04,0.0,1.88,0.05,1.29,1.32,0.0,1.62,1.19,1.71,0.29,0.25,0.0,0.0,0.08,1.32,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.01,0.0,1.86,0.0,1.4,1.44,0.02,1.71,1.28,2.02,0.1,0.07,0.0,0.0,0.36,1.42,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.92,0.0,1.54,1.7,0.16,1.54,1.29,2.13,0.39,0.0,0.0,0.0,0.64,1.33,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.02,0.0,1.95,0.0,1.64,1.67,0.35,1.35,1.26,2.12,0.84,0.0,0.0,0.0,0.97,1.07,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.02,0.0,1.97,0.0,1.56,1.96,0.41,1.08,1.18,1.81,1.19,0.19,0.0,0.0,0.68,1.35,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.07,0.0,1.9,0.0,1.37,1.56,0.38,1.14,1.02,1.35,0.97,0.69,0.0,0.0,0.35,1.3,0.95,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.06,0.0,1.87,0.0,1.27,1.35,0.28,1.34,0.92,0.92,0.66,1.11,0.01,0.0,0.0,1.11,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.12,0.0,1.74,0.0,1.24,1.0,0.21,1.59,0.86,0.54,0.35,1.38,0.01,0.0,0.0,0.69,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.07,0.0,1.65,0.0,1.21,0.87,0.11,1.72,0.83,0.61,0.34,1.33,0.01,0.0,0.0,0.5,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.16,0.0,1.56,0.0,1.1,0.68,0.02,1.73,0.74,0.65,0.42,1.26,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.1,0.0,1.56,0.0,1.03,0.55,0.01,1.61,0.63,0.58,0.5,1.12,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33,0.1,0.0,1.66,0.0,1.01,0.63,0.0,1.58,0.55,0.43,0.5,0.94,0.0,0.0,0.0,0.88,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34,0.06,0.0,1.73,0.0,0.99,0.66,0.0,1.59,0.62,0.26,0.28,0.86,0.0,0.0,0.0,0.88,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35,0.06,0.0,1.72,0.0,0.98,0.64,0.0,1.58,0.64,0.21,0.39,0.83,0.0,0.0,0.0,0.93,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36,0.1,0.0,1.65,0.0,0.99,0.56,0.0,1.69,0.72,0.07,0.36,0.96,0.0,0.0,0.0,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37,0.04,0.0,1.6,0.0,0.96,0.54,0.0,1.79,0.74,0.08,0.5,1.15,0.0,0.0,0.0,0.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,0.04,0.0,1.59,0.0,0.94,0.48,0.0,1.9,0.8,0.05,0.54,1.22,0.0,0.0,0.0,0.72,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39,0.0,0.0,1.64,0.0,0.88,0.63,0.0,1.85,0.76,0.05,0.68,1.14,0.0,0.0,0.0,0.75,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40,0.0,0.0,1.71,0.1,0.84,0.72,0.0,1.74,0.72,0.0,0.58,0.97,0.0,0.0,0.0,0.85,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41,0.0,0.0,1.78,0.1,0.81,0.84,0.0,1.62,0.68,0.0,0.49,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42,0.0,0.0,1.79,0.1,0.76,0.78,0.0,1.5,0.68,0.0,0.35,0.95,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,0.0,0.0,1.8,0.0,0.73,0.71,0.0,1.4,0.73,0.0,0.32,1.05,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44,0.0,0.0,1.79,0.0,0.76,0.67,0.0,1.32,0.74,0.0,0.25,1.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45,0.0,0.0,1.78,0.0,0.81,0.59,0.0,1.23,0.76,0.0,0.23,0.98,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46,0.0,0.0,1.73,0.0,0.87,0.43,0.0,1.17,0.66,0.04,0.29,0.91,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47,0.0,0.0,1.73,0.0,0.91,0.32,0.0,1.25,0.61,0.04,0.45,1.15,0.01,0.0,0.0,1.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.84,0.0,1.01,0.48,0.0,1.46,0.54,0.14,0.63,1.42,0.16,0.0,0.0,1.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,2.12,0.0,1.16,0.8,0.0,1.55,0.48,0.39,0.65,1.58,0.25,0.0,0.0,1.72,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,2.21,0.0,1.3,1.03,0.12,1.56,0.46,0.82,0.41,1.24,0.38,0.0,0.0,1.57,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
117,0.18,0.0,0.8,0.0,1.8,2.1,0.05,0.83,0.92,1.41,0.0,1.13,0.01,0.0,0.0,0.74,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
118,0.36,0.02,0.82,0.0,1.93,2.38,0.0,1.01,1.08,1.57,0.0,0.9,0.01,0.01,0.0,0.7,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
119,0.49,0.1,0.97,0.0,2.04,2.59,0.0,1.49,1.3,1.64,0.0,0.7,0.01,0.01,0.0,0.71,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
120,0.51,0.1,1.03,0.0,2.15,2.75,0.0,1.76,1.57,1.8,0.0,0.6,0.0,0.01,0.0,0.51,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.36,0.08,0.99,0.0,2.24,2.75,0.0,2.03,1.75,2.01,0.1,0.6,0.0,0.0,0.13,0.27,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.13,0.0,1.0,0.0,2.34,2.76,0.0,1.94,1.83,2.27,0.1,0.67,0.0,0.0,0.16,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
123,0.04,0.0,0.99,0.0,2.43,2.71,0.05,1.94,1.88,2.33,0.19,0.67,0.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
124,0.0,0.0,1.1,0.01,2.48,2.72,0.05,1.93,1.93,2.23,0.27,0.67,0.0,0.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
125,0.0,0.0,1.11,0.01,2.48,2.63,0.05,1.95,1.98,2.21,0.27,0.64,0.0,0.0,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
126,0.0,0.0,1.17,0.01,2.45,2.64,0.0,1.97,2.05,2.18,0.2,0.67,0.0,0.0,0.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
127,0.0,0.0,1.19,0.01,2.52,2.68,0.04,1.9,2.1,2.28,0.06,0.68,0.0,0.0,0.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
128,0.0,0.0,1.08,0.01,2.61,2.88,0.09,2.0,2.24,2.33,0.06,0.8,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
129,0.0,0.0,0.84,0.0,2.82,3.13,0.09,2.16,2.43,2.7,0.04,0.8,0.11,0.05,0.12,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
130,0.0,0.0,0.54,0.0,3.06,3.53,0.07,2.29,2.6,2.91,0.0,0.74,0.22,0.14,0.02,0.28,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
159,0.0,0.0,1.22,0.0,2.8183333333333334,2.6783333333333337,0.4583333333333333,2.31,2.5,2.2833333333333337,1.5083333333333335,0.29,0.075,0.1483333333333333,0.63,0.1166666666666667,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
161,0.0,0.0,1.32,0.0,2.81,2.5,0.38,2.59,2.49,2.31,1.35,0.46,0.11,0.0,0.55,0.0,0.11,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
165,0.27,0.0,1.01,0.0,2.95,1.61,0.0,3.31,2.59,2.74,0.0,0.96,0.36,0.0,0.77,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
166,0.45,0.16,0.95,0.0,2.87,1.57,0.0,3.46,2.61,2.65,0.07,0.74,0.48,0.0,0.86,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
167,0.44,0.28,0.91,0.0,2.83,1.25,0.04,3.72,2.65,2.52,0.17,0.57,0.45,0.0,1.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
169,0.44,0.43,0.87,0.01,2.86,0.77,0.18,3.86,2.69,2.7,0.23,0.49,0.45,0.0,1.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
170,0.44,0.44,0.86,0.01,2.91,0.9,0.22,3.74,2.73,2.76,0.15,0.56,0.36,0.0,1.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
171,0.34,0.32,0.89,0.0,3.0,1.11,0.22,3.71,2.72,2.73,0.39,0.55,0.31,0.0,1.11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
172,0.36,0.35,0.82,0.0,2.92,1.32,0.28,3.52,2.66,2.49,0.35,0.43,0.18,0.0,1.26,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
173,0.32,0.31,0.69,0.0,2.81,1.42,0.32,3.26,2.57,2.24,0.73,0.24,0.14,0.0,1.18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
174,0.35,0.35,0.54,0.0,2.6,1.48,0.36,2.83,2.45,2.02,0.69,0.09,0.03,0.0,1.21,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
175,0.32,0.39,0.52,0.0,2.5,1.43,0.49,2.35,2.31,1.66,1.86,0.04,0.0,0.0,0.98,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
176,0.3,0.32,0.6,0.0,2.41,1.52,0.62,1.83,2.12,1.41,2.58,0.0,0.0,0.0,0.76,0.22,0.07,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
183,0.73,0.1,0.91,0.04,1.97,1.34,0.36,1.76,1.49,1.96,1.92,0.54,0.05,0.0,0.01,0.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
