frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
55,0.54,0.0,1.74,0.0,1.21,0.9,0.0,0.59,0.77,1.3,0.0,0.73,0.0,0.07,0.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.47,0.0,1.74,0.0,1.23,1.01,0.0,0.61,0.91,1.34,0.0,0.67,0.02,0.04,0.66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.45,0.02,1.78,0.0,1.27,1.26,0.0,0.68,1.03,1.43,0.0,0.59,0.02,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.45,0.01,1.8,0.0,1.29,1.1,0.0,0.66,1.07,1.63,0.0,0.5,0.02,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.49,0.1,1.72,0.0,1.26,1.26,0.0,0.65,1.05,1.72,0.0,0.47,0.0,0.03,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.55,0.16,1.64,0.0,1.12,1.24,0.0,0.57,0.9,1.46,0.0,0.47,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.65,0.24,1.56,0.0,0.86,1.26,0.0,0.54,0.66,1.12,0.0,0.64,0.0,0.03,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.72,0.32,1.59,0.0,0.64,1.01,0.0,0.47,0.45,0.72,0.0,0.71,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.91,0.51,1.62,0.0,0.48,0.9,0.0,0.49,0.35,0.57,0.0,0.9,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.87,0.54,1.63,0.0,0.41,0.73,0.0,0.46,0.26,0.43,0.09,1.04,0.0,0.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.89,0.56,1.55,0.0,0.28,0.68,0.0,0.34,0.15,0.44,0.13,1.15,0.0,0.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.82,0.46,1.56,0.0,0.14,0.62,0.0,0.26,0.04,0.44,0.3,1.2,0.0,0.0,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.94,0.36,1.66,0.0,0.01,0.66,0.0,0.19,0.0,0.44,0.36,1.29,0.0,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.93,0.29,1.85,0.0,0.11,0.99,0.0,0.19,0.0,0.42,0.45,1.34,0.0,0.0,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.8,0.13,1.92,0.0,0.16,1.14,0.0,0.16,0.0,0.31,0.35,1.33,0.02,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.75,0.25,1.91,0.0,0.18,1.46,0.0,0.2,0.0,0.21,0.26,1.22,0.02,0.0,0.18,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.73,0.14,1.86,0.0,0.08,1.32,0.0,0.18,0.0,0.07,0.14,1.19,0.07,0.0,0.27,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.84,0.12,1.82,0.0,0.06,1.31,0.0,0.28,0.0,0.08,0.24,1.29,0.07,0.0,0.3,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
