frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
72,1.02,0.0,2.58,0.22,1.67,1.44,0.02,1.61,1.99,1.64,0.0,0.19,0.07,0.0,0.03,1.0,0.04,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
117,1.76,0.57,2.07,0.0,1.21,1.41,0.15,0.82,0.76,0.52,0.6,0.6,0.04,0.0,0.77,0.26,0.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,1.75,0.48,2.23,0.0,1.12,0.96,0.22,0.7,0.7,0.26,0.24,0.71,0.0,0.0,1.0,0.6,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,1.74,0.45,2.3,0.0,1.07,0.59,0.16,0.79,0.62,0.04,0.13,0.87,0.0,0.0,0.96,0.83,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,1.58,0.4,2.23,0.0,1.05,0.31,0.07,0.75,0.59,0.0,0.07,1.02,0.0,0.0,0.99,0.97,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,1.34,0.34,2.23,0.0,1.07,0.18,0.0,0.59,0.62,0.09,0.0,1.29,0.0,0.0,0.71,0.91,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1.28,0.29,2.23,0.0,1.12,0.33,0.0,0.43,0.58,0.13,0.03,1.3,0.0,0.0,0.32,0.77,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.82,0.06,1.94,0.0,1.56,0.97,0.0,0.87,0.93,0.37,0.25,0.9,0.02,0.0,0.74,0.28,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
130,0.74,0.06,1.99,0.0,1.64,0.87,0.0,1.29,1.15,0.46,0.6,0.9,0.0,0.0,1.39,0.26,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
131,0.71,0.13,1.99,0.0,1.68,0.75,0.0,1.39,1.2,0.39,0.6,1.05,0.0,0.0,1.67,0.16,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
132,0.62,0.09,1.89,0.0,1.72,0.76,0.0,1.28,1.31,0.43,0.51,1.14,0.0,0.0,1.75,0.28,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
133,0.68,0.08,1.76,0.0,1.76,0.84,0.0,1.34,1.44,0.52,0.62,1.07,0.0,0.0,1.71,0.22,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
134,0.74,0.04,1.65,0.0,1.81,0.9,0.0,1.24,1.52,0.5,0.9,0.87,0.0,0.0,1.72,0.12,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
135,0.8,0.04,1.58,0.0,1.85,1.08,0.0,1.4,1.62,0.63,1.0,0.67,0.04,0.0,1.77,0.0,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
136,0.8,0.09,1.54,0.0,1.91,1.22,0.0,1.41,1.66,0.71,0.58,0.55,0.04,0.0,1.7,0.0,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
137,0.79,0.12,1.49,0.0,1.94,1.36,0.0,1.52,1.69,0.82,0.46,0.56,0.04,0.0,1.69,0.0,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
138,0.77,0.15,1.48,0.0,1.95,1.29,0.0,1.49,1.69,0.84,0.66,0.59,0.0,0.0,1.6,0.0,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
139,0.74,0.15,1.5,0.0,1.94,1.25,0.0,1.53,1.68,0.82,0.63,0.64,0.0,0.0,1.47,0.0,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
140,0.7,0.1,1.53,0.0,1.94,1.2,0.0,1.52,1.68,0.79,0.71,0.63,0.0,0.0,1.39,0.0,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
141,0.64,0.08,1.55,0.0,1.93,1.2,0.0,1.49,1.66,0.79,0.57,0.59,0.0,0.0,1.38,0.0,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
142,0.67,0.01,1.5,0.0,1.95,1.13,0.0,1.45,1.68,0.86,0.78,0.56,0.0,0.0,1.41,0.0,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
143,0.89,0.1,1.53,0.0,1.91,1.18,0.0,1.37,1.65,0.87,0.69,0.49,0.0,0.0,1.38,0.0,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
144,1.14,0.15,1.54,0.0,1.86,1.18,0.0,1.19,1.62,0.84,0.7,0.34,0.0,0.0,1.47,0.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
145,1.23,0.15,1.64,0.0,1.76,1.22,0.0,1.11,1.57,0.9,0.65,0.19,0.0,0.0,1.64,0.0,0.38,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
146,1.05,0.06,1.67,0.0,1.75,1.02,0.0,1.15,1.55,0.94,0.82,0.2,0.16,0.0,1.89,0.0,0.25,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
147,0.84,0.0,1.75,0.0,1.76,1.01,0.0,1.3,1.49,1.02,0.75,0.31,0.16,0.0,1.91,0.0,0.32,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
