frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
45,0.0,0.0,1.18,0.05,0.97,1.97,0.0,2.37,0.04,1.57,0.0,0.38,0.0,0.0,0.34,0.19,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.21,0.03,0.99,2.16,0.0,2.33,0.04,1.66,0.0,0.25,0.0,0.0,0.25,0.23,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.14,0.03,1.07,2.15,0.0,2.35,0.11,1.54,0.0,0.35,0.0,0.0,0.14,0.22,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.96,0.01,1.19,2.13,0.0,2.37,0.19,1.46,0.0,0.42,0.02,0.0,0.21,0.21,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,1.59,0.0,1.41,2.76,0.15,1.71,0.21,2.18,0.11,0.49,0.01,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.57,0.0,1.34,2.92,0.14,1.96,0.26,2.19,0.0,0.49,0.12,0.0,0.0,0.25,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.09,0.0,1.48,0.0,1.5,2.92,0.11,2.19,0.43,1.98,0.05,0.53,0.0,0.0,0.0,0.05,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.01,0.0,1.54,0.0,1.37,2.73,0.14,1.93,0.22,2.19,0.01,0.73,0.07,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.58,0.0,1.31,2.87,0.06,2.0,0.2,2.11,0.0,0.84,0.11,0.0,0.0,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.6,0.02,1.33,2.83,0.01,2.06,0.24,1.96,0.0,0.75,0.19,0.0,0.01,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.58,0.02,1.36,2.79,0.01,2.2,0.3,2.04,0.0,0.72,0.29,0.0,0.01,0.13,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.55,0.02,1.4,2.71,0.03,2.19,0.32,2.19,0.0,0.78,0.24,0.0,0.01,0.03,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.5,0.0,1.43,2.73,0.06,2.33,0.44,2.27,0.0,0.84,0.17,0.0,0.0,0.01,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.58,0.0,1.52,2.75,0.11,2.36,0.53,2.18,0.0,0.86,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,1.83,0.0,1.58,2.86,0.17,2.27,0.42,2.08,0.01,0.54,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
84,0.0,0.0,1.7,0.0,1.5,2.91,0.18,2.18,0.35,2.18,0.0,0.47,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
